datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-01,62.3,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-02,66.3,, ,80.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-03,67.9,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-04,67.9,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-05,67.9,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-06,67.9,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-07,64.9,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-08,72.4,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-09,78.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-10,78.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-11,63.6,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-12,55.6,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-13,55.6,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-14,55.6,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-15,55.6,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-16,55.5,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-17,55.6,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-18,53.7,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-19,49.2,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-20,44.8,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-21,42.9,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-22,41.2,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-23,38.9,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-24,37.0,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-25,35.7,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-26,34.0,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-27,36.2,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-28,38.0,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-29,38.6,, ,63.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-30,36.9,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-10-31,35.0,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-01,35.0,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-02,31.4,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
1999-11-03,29.2,, ,96.0,37.353833,-106.278317,"ALAMOSA RIVER BELOW TERRACE RESERVOIR, CO.",ALABELCO
