datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-01,45.8,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-02,45.0,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-03,43.9,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-04,42.5,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-05,41.7,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-06,41.7,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-07,45.9,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-08,44.8,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-09,43.5,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-10,41.4,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-11,38.3,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-12,36.4,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-13,35.5,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-14,34.7,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-15,34.1,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-16,33.3,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-17,30.8,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-18,32.8,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-19,32.4,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-20,31.6,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
1999-10-21,31.0,, ,96.0,39.018264,-106.277574,"CLEAR CREEK ABOVE CLEAR CREEK RESERVOIR, CO.",CCACCRCO
