datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-01,11.6,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-02,11.4,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-03,11.2,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-04,11.1,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-05,10.8,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-06,10.5,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-07,12.4,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-08,13.2,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-09,12.1,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-10,11.4,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-11,10.9,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-12,10.8,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-13,10.6,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-14,10.5,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-15,10.4,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-16,10.7,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-17,11.3,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-18,11.6,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-19,13.4,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-20,12.8,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-21,12.6,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-22,12.2,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-23,11.6,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-24,11.2,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-25,11.0,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-26,10.5,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-27,10.6,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-28,10.3,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-29,11.0,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-30,14.2,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-10-31,10.7,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-01,10.4,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-02,10.4,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-03,9.78,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-04,9.51,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-05,9.35,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-06,9.26,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
1999-11-07,9.13,, ,96.0,37.420021,-105.052788,CUCHARAS RIVER AT BOYD RANCH NEAR LA VETA,CRBRLVCO
