datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
1999-10-01,602.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-02,601.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-03,600.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-04,598.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-05,597.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-06,597.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-07,558.0,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-08,480.0,,*,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-09,553.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-10,553.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-11,555.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-12,554.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-13,553.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
1999-10-14,553.0,, ,96.0,37.360153,-107.597762,PINE RIVER BELOW VALLECITO RESERVOIR NEAR BAYFIELD,PINBVACO
