datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2000-04-17,2.1,,,7.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-04-18,3.29,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-04-19,2.63,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-04-20,2.13,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-04-21,2.8,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-04-22,2.52,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-04-23,2.82,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-04-24,5.46,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-04-25,3.61,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-04-26,3.1,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-04-27,2.97,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-04-28,3.41,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-04-29,3.55,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-04-30,3.5,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-01,3.86,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-02,3.64,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-03,3.65,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-04,3.65,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-05,3.68,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-06,3.82,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-07,4.13,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-08,4.89,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-09,6.48,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-10,6.27,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-11,5.31,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-12,4.88,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-13,4.95,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-14,5.07,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-15,4.89,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-16,4.53,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-17,4.28,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-18,4.74,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-19,5.9,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-20,5.77,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-21,4.88,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
2000-05-22,4.54,,,48.0,39.133413,-105.896936,TROUT CREEK NEAR GARO,TROGARCO
