gauge_id,sgr_dk_sav,glc_pc_s06,glc_pc_s07,nli_ix_sav,glc_pc_s04,glc_pc_s05,glc_pc_s02,glc_pc_s03,glc_pc_s01,pet_mm_syr,glc_pc_s08,glc_pc_s09,swc_pc_s09,ele_mt_smx,tbi_cl_smj,swc_pc_s01,swc_pc_s02,swc_pc_s03,swc_pc_s04,swc_pc_s05,swc_pc_s06,swc_pc_s07,swc_pc_s08,crp_pc_sse,glc_pc_s22,glc_pc_s20,glc_pc_s21,wet_pc_sg1,wet_pc_sg2,pac_pc_sse,swc_pc_s10,swc_pc_s11,swc_pc_s12,clz_cl_smj,gwt_cm_sav,glc_pc_s17,glc_pc_s18,hft_ix_s93,glc_pc_s15,ire_pc_sse,glc_pc_s16,glc_pc_s13,prm_pc_sse,glc_pc_s14,glc_pc_s11,glc_pc_s12,glc_pc_s10,kar_pc_sse,slp_dg_sav,glc_pc_s19,tmp_dc_s07,tmp_dc_s08,tmp_dc_s05,tmp_dc_s06,tmp_dc_s09,for_pc_sse,aet_mm_s06,aet_mm_s05,aet_mm_s08,aet_mm_s07,aet_mm_s09,tmp_dc_s10,tmp_dc_s11,aet_mm_s02,aet_mm_s01,tmp_dc_s12,aet_mm_s04,aet_mm_s03,lit_cl_smj,tmp_dc_s03,tmp_dc_s04,tmp_dc_s01,tmp_dc_s02,cls_cl_smj,pre_mm_syr,pnv_pc_s01,pnv_pc_s04,pnv_pc_s05,pnv_pc_s02,rdd_mk_sav,ele_mt_smn,pnv_pc_s03,pnv_pc_s08,pnv_pc_s09,pnv_pc_s06,pnv_pc_s07,wet_cl_smj,snw_pc_syr,pnv_pc_s11,pnv_pc_s12,pnv_pc_s10,pnv_pc_s15,pnv_pc_s13,pnv_pc_s14,cmi_ix_syr,pet_mm_s11,pet_mm_s12,pet_mm_s10,tmp_dc_smn,wet_pc_s08,wet_pc_s09,slt_pc_sav,wet_pc_s02,wet_pc_s03,wet_pc_s01,hdi_ix_sav,wet_pc_s06,wet_pc_s07,wet_pc_s04,wet_pc_s05,fec_cl_smj,glc_cl_smj,swc_pc_syr,hft_ix_s09,soc_th_sav,gdp_ud_sav,gdp_ud_ssu,tmp_dc_smx,cly_pc_sav,pet_mm_s02,pet_mm_s03,pet_mm_s01,snw_pc_smx,ppd_pk_sav,pet_mm_s08,aet_mm_s11,pet_mm_s09,aet_mm_s10,pet_mm_s06,pet_mm_s07,aet_mm_s12,pet_mm_s04,pet_mm_s05,inu_pc_slt,ero_kh_sav,aet_mm_syr,cmi_ix_s10,cmi_ix_s11,cmi_ix_s12,ari_ix_sav,tmp_dc_syr,tec_cl_smj,fmh_cl_smj,inu_pc_smn,pnv_cl_smj,pre_mm_s08,pre_mm_s09,run_mm_syr,pre_mm_s06,pre_mm_s07,pre_mm_s04,pre_mm_s05,snd_pc_sav,pre_mm_s02,pre_mm_s03,ele_mt_sav,pre_mm_s01,urb_pc_sse,lka_pc_sse,pre_mm_s10,snw_pc_s01,snw_pc_s02,snw_pc_s03,snw_pc_s04,snw_pc_s05,snw_pc_s06,gla_pc_sse,snw_pc_s07,snw_pc_s08,snw_pc_s09,inu_pc_smx,pre_mm_s11,pre_mm_s12,cmi_ix_s07,cmi_ix_s08,cmi_ix_s05,cmi_ix_s06,cmi_ix_s09,snw_pc_s10,snw_pc_s11,snw_pc_s12,cmi_ix_s03,cmi_ix_s04,cmi_ix_s01,cmi_ix_s02,pst_pc_sse,dis_m3_pmn,dis_m3_pmx,dis_m3_pyr,lkv_mc_usu,rev_mc_usu,ria_ha_usu,riv_tc_usu,pop_ct_usu,dor_pc_pva,area,area_fraction_used_for_aggregation
1022500,36.74662783,59.17531067,0,71.60808381,0.014313146,0,37.19352771,0,0,845.0170525,0,0.314805612,67.3102735,326.3767976,4,100,100,100,100,95.94178352,86.14839849,73.85665401,65.93512358,3.44234185,0,3.289551551,0,40.90887478,39.10700336,5.994262971,77.51960259,91.92022697,100,7,155.2187051,0,0.000231049,22.14009524,0.1133135,0,0.002625574,0,0,0,0.144345183,0,0,0,22.52598159,0,190.0933664,182.5764922,107.3407436,159.7880844,136.1379679,96.45218495,118.9983465,109.4016555,85.66488501,110.588398,57.95302866,80.75675075,24.93479768,16.63575981,11.61694935,-50.73120913,68.69872514,38.30685583,9,-14.69638885,47.53153184,-79.17878213,-69.43692127,48,1193.762404,0,82.60314927,4.320285201,0,90.3340649,41.31704431,0,13.00072291,0,0,0,11,31.30862994,0,0,0,0,0,0,29.33153973,22.63841731,12.61694935,49.61198819,-79.17878213,0,0,32.3086072,0,0,1.853531099,925,0,0,0,0,118,6,87.94331893,22.57843298,90.32046686,48224,3360550.567,190.0933664,7.312548088,16.63575981,38.30685583,11.61694935,89.38883945,0.921225194,130.761976,21.56080824,86,38.22897929,141.2278732,152.8451119,12.61694935,68.69872514,114.8445915,5.135548072,216.0160146,690.5128904,50.86184634,82.9983465,89.9977451,141.1028149,59.46694275,338,5,0.481844151,4,81.57365912,98.67956372,843.7198404,85.31128233,86.13031209,100.0486917,101.1895043,60.38919261,88.65167028,93.44085922,102.627394,100.3598202,0,20.15118578,100.6459465,86.87644154,89.3886084,69.26489118,8.625223176,1.640716974,0.727781671,0,0.376831638,0.076600239,0.991372501,2.242529552,133.1149708,124.2688742,-43.62265147,-37.79904491,-11.88368123,-39.77334251,12.69348239,8.866153913,35.34542038,73.40630132,59.39304225,31.17404746,88.60899675,81.29205406,0,10.668,22.863,14.735,33,0,127.307,536.621,0.397,0,619.1008919,1
1031500,81.66289766,29.14120676,0,263.5082207,0.026278258,0,68.68618423,0,0,820.2736081,0,0,72.12447454,600.8088801,4,100,100,100,100,94.85602578,85.77882015,76.04264705,70.43524652,0.31215849,0,1.766493492,0,39.5179148,36.95544696,0.926203021,80.40671288,92.93229251,100,7,192.5914409,0,0,43.01596903,0,0,0.37654097,0,0,0,0,0,0,42.1089269,38.77736914,0,183.7624333,172.1694151,99.91927817,153.8668816,124.1643924,98.10230822,118.5123001,109.1701311,90.79981055,114.1607934,61.10136846,65.8590074,2.0200884,12.90789196,7.766674604,-78.8069684,65.57649673,35.12517585,9,-37.87149882,31.67385844,-110.1958307,-95.89792083,48,1079.052914,0,0,85.2639123,0,129.1707455,147.4328238,0,14.7360877,0,0,0,11,37.06175079,0,0,0,0,0,0,23.98297211,19.76051447,9.615141714,47.37810309,-110.1958307,0,0,34.57244484,0,0,2.334630098,925,0,0,0,0,118,2,89.23948553,43.09014717,89.4540423,48224,28616432.21,183.7624333,8.467062682,12.90789196,35.12517585,7.766674604,98.51683648,4.509374489,128.6285838,18.62130185,84.43100522,37.99208053,140.6395575,152.3732034,9.615141714,65.57649673,115.8040312,8.97398711,191.6949222,681.4463412,49.18812182,81.9425901,90.24269769,131.7417223,42.63248117,338,5,0.821057764,5,98.73952309,93.52020159,786.1738695,98.01399959,99.35020417,85.08383233,91.85332768,56.80361129,65.81464176,75.18712479,303.2133682,73.19818493,0,21.65034031,93.45862954,95.44000722,98.36884821,92.40997288,27.82143401,0.738358082,1.009702625,0,0.987272229,0.69310402,0.54343359,1.018459713,109.4584805,95.64812021,-34.63565298,-23.23823471,-20.42419253,-30.03799062,9.249726444,8.764865892,34.55550826,84.5732311,53.19224018,22.57525766,89.23174434,80.34352889,0,15.396,32.99,19.704,88,0,172.797,823.769,3.91,0,764.8235197,1
1047000,143.0984361,15.08801157,0,371.4473709,0.005134947,0,83.85810087,0,0,811.0573125,0,0,73.34042263,946.1580293,4,100,100,100,100,95.23717356,86.33992765,77.15733243,72.04063518,0.819303162,0.00085306,1.266021418,0,4.864949532,3.793255441,3.320715202,80.66634575,92.92114017,99.99998185,7,236.7431801,0,0,42.52894833,0,0,0,0,0,0,0,0,0,25.01037153,67.05218039,0,178.7491987,167.2359939,97.08344138,150.4585664,122.0895844,98.73312552,117.7990743,108.0527604,91.09609916,113.4620261,61.23871031,64.89121081,1.272812351,13.13708503,8.179638816,-76.83638523,64.81588257,34.85633126,8,-38.9425509,29.97156513,-108.358089,-95.40004807,48,1088.435492,0,0,95.3636902,0,113.4221368,142.6866424,0,4.636309799,0,0,0,11,35.66322548,0,0,0,0,0,0,24.80572916,19.95619141,9.619909874,47.31966584,-108.358089,0,0,33.93310081,0,0.003663537,1.064914491,925,0,0,0,0,118,2,89.98108424,45.00745442,95.28144432,48224,41224890.68,178.7491987,8.040034187,13.13708503,34.85633126,8.179638816,97.79399836,4.651623042,126.6972887,18.52015844,83.95880618,37.99695203,138.6986062,149.4565073,9.619909874,64.87580849,114.1585102,2.235357074,239.4494726,678.7111185,48.70254552,81.72693495,89.87802721,135.4853841,41.01822001,338,5,0.226070867,5,100.6121484,90.20804033,768.3056449,99.86227027,98.36964339,86.06347546,93.03801442,58.24993784,66.6884206,80.75628526,378.9788042,74.88602054,0,10.75798109,92.8229868,92.82310696,97.7925313,87.61655094,24.81740965,1.559577361,0.998301822,0,0.321931374,0.850805427,0.943516045,0.239774998,109.8607132,95.33183604,-33.9624513,-20.02623838,-18.09980321,-27.59674495,6.393288768,9.772806498,30.35819777,79.76355538,56.48902348,24.20764134,89.04404765,80.40062811,0,13.333,45.706,20.694,37,0,208.19,995.284,3.511,0,902.8961181,1
1052500,148.4754076,37.00889081,0,21.83714946,0.006461526,0,62.54334408,0,0,752.0779694,0,0,85.28611753,1032.557501,4,100,100,100,99.99024935,96.94418529,90.34493719,83.86084469,81.84626073,1.553465363,0,0.440884817,0,38.12378382,37.92564375,2.340764603,92.27550358,97.94536834,100,7,296.185278,0,0,14.50614028,0,0,0,0,0,0,0,0,0,0.191184429,88.58715162,0,163.2417504,152.2409375,86.23530423,138.2574208,109.2199219,99.55911518,117.4920456,103.1296912,96.39353509,116.4345652,66.39648276,52.20211062,-11.78370197,10.47102879,6.457131477,-87.83912257,60.10729902,31.06236722,8,-53.34492638,17.23806481,-120.4329399,-109.8374302,40,1135.087835,0,0,93.64628939,0,16.19981107,411.8666005,0,6.353710614,0,0,0,11,39.95775279,0,0,0,0,0,0,33.63309901,18.01826144,8.03697613,43.06357666,-120.4329399,0,0,36.91503173,0,0,0.194566608,950.0802096,0,0,0,0,118,2,93.93276904,14.53158074,110.8537334,56885.7517,1541663.119,163.2417504,7.970717213,10.47102879,31.06236722,6.457131477,99.97243805,0.182036984,118.1456145,18.00045014,78.0969907,39.97590331,131.2077678,140.1979096,8.03697613,60.10729902,107.1997493,52.32110267,165.7280525,674.3893475,54.27876306,82.92545466,90.95589422,152.2486014,28.20316745,338,5,0.106864778,5,123.7447077,98.27392329,796.8853302,112.3087939,110.3307859,82.1534959,98.18919041,56.05970758,67.10588478,77.12645022,641.2878236,74.70379522,0,1.908226926,94.16076807,88.57985017,99.5549138,98.89733932,43.43747339,2.410599875,1.01421613,0,0.981273937,0.995352092,1.440473182,0.106864778,104.5138151,93.53986645,-20.75448291,4.652488657,-8.397475569,-14.34543175,20.1922134,12.01585548,42.7651241,89.90667737,59.21580775,26.56219012,90.97112461,83.91797887,0.026939319,12.625,64.796,23.202,444,396,273.897,1451.868,0.061,925,395.4447058,1
1054200,388.8168357,12.98869878,0,38.5629782,0,0,82.15053163,0,0,793.7552348,0,0.002732347,82.65957094,1368.620587,4,100,100,100,100,96.94031112,90.83161401,83.7481718,80.6720775,0.037790662,0,4.874651437,0,0.148151062,0.104627915,68.75140555,89.6825796,96.86164625,100,7,342.7013837,0,0,44.3564626,0,0,0,0,0.002732347,0,0.002732347,0,0,0,122.8122128,0,172.5459496,160.5034971,96.47999879,147.4714141,116.4386496,95.11988387,120.1260464,108.2479438,96.91960968,118.9581803,66.91265415,58.41445761,-2.576403583,14.07090861,9.048697138,-73.64391324,64.26054758,35.12786514,8,-38.4607368,27.50848413,-103.6475108,-92.58266331,38,1309.877854,0,0,98.50019438,0,90.91505288,214.0411685,0,1.499805617,0,0,0,13,35.86935627,0,0,0,0,0,0,38.6061289,20.09202685,10.06554118,47.17075623,-103.6475108,0,0,34.94747326,0,0,0.043523147,943.9480699,0,0,0,0,118,2,93.84512529,44.38799046,108.403371,54835.4581,3977295.371,172.5459496,7.972323837,14.07090861,35.12786514,9.048697138,92.11029844,0.606429996,122.36378,20.05341717,81.28815352,41.99168958,134.4015124,144.4540622,10.06554118,64.26054758,111.384033,11.72126518,282.6366635,705.7679872,57.72462726,84.87447589,90.9364585,168.1153165,39.44021061,338,5,1.357214538,5,119.5892936,102.6412965,1277.297549,114.6992407,108.7196845,107.8093075,108.781346,57.07976428,89.84830062,100.7665136,617.3490345,92.82222238,0,0.322229116,112.7515849,85.19336025,92.11029844,86.63312365,32.41368997,1.968731943,0.990179548,0,0.976455455,0.968355678,1.971088025,4.339765847,133.7002398,117.7546758,-23.41294692,-2.547888837,-2.467868464,-13.44732359,18.43422841,12.79471102,34.53814864,77.03738435,64.73376606,38.64406413,89.91655779,84.84643133,0.005158653,46.225,395.696,158.854,1233,1007,1613.424,17484.524,16.944,212,180.8365898,1
1055000,263.2946744,17.29921237,0,257.2086076,0.008013038,0,80.5195529,0,0,784.998298,0,0,78.60496107,1024.297243,4,100,100,100,100,96.31238029,88.31781045,80.62091566,76.2797429,0.998586014,0.633453929,0.231927975,0,0.266248104,0.061091374,1.537828713,85.93755995,95.62526234,100,7,294.3144916,0,0,57.08160378,0.664058103,0,0,0,0,0,0.00075265,0,0,0.434433156,88.02407086,0,172.7327931,162.3759871,93.37573625,146.0580112,117.0492624,98.46980734,117.9926506,105.6853642,92.96510032,114.648631,63.31263117,59.38893848,-3.282328525,12.67959676,7.683695719,-79.28990783,62.68561506,33.6826945,9,-42.6175779,24.7290341,-110.3061957,-98.63325704,38,1134.965729,0,0,74.68321149,0,153.3312793,246.9231691,0,25.31678851,0,0,0,13,36.03869099,0,0,0,0,0,0,30.58170378,19.65764884,9.656650786,45.68394344,-110.3061957,0,0,35.27412089,0,0,0.20515673,925,0,0,0,0,118,2,91.65247232,54.22506728,100.8176344,48224,17576025.34,172.7327931,7.987412994,12.67959676,33.6826945,7.683695719,96.0782656,6.282707007,122.376492,18.6617478,81.37114722,38.99649193,134.7153319,145.0603527,9.656650786,62.68928817,110.7056409,0.921616236,301.4723105,677.6921362,52.94082041,82.98064214,90.31238029,145.8490835,37.04291421,338,5,0.428706501,5,110.6042654,93.27531366,817.5882614,105.6081357,100.2906828,88.60076035,96.28634619,56.40305402,70.60482483,84.92783953,545.2668234,77.94118266,0,2.473918582,97.26924769,89.60507714,95.41961553,85.52712972,32.36324464,3.305770349,0.989225103,0,1.328475357,0.989225103,1.337676825,0.434712446,114.2483933,95.94436045,-30.06653585,-9.096113138,-12.08480103,-20.748055,11.90184938,9.365070162,31.06685603,82.08310522,59.94168114,28.9050372,89.97997418,82.29218942,0,4.74,21.572,8.068,1,0,83.854,416.052,2.915,0,250.4263531,1
1057000,111.3566093,12.56926342,0,869.7700344,0,0,87.35840635,0,0,871.8478315,0,0,68.46121608,657.4517117,4,100,100,100,100,94.97937107,84.73155323,74.45441112,68.44774472,1.260011932,0.039998385,0.032331846,0,2.657870924,1.167850407,0.005693535,77.4282545,91.70336767,100,7,277.0655107,0,0,96.5248076,0,0,0,0,0,0,0,0,0,54.27817092,66.81600555,0,194.0774293,182.1048806,113.8502404,165.1050192,135.0982142,99.93433617,121.7311542,114.2834094,90.47617875,114.4705125,61.7173302,76.09821421,15.11228124,16.29120914,11.01382396,-58.36951226,71.55941285,39.27018114,9,-19.63160464,46.11341995,-89.37623016,-75.38165336,48,1148.961626,0,0,99.14357321,0,264.6056044,129.9019975,0,0.856426788,0,0,0,11,30.26229978,0,0,0,0,0,0,23.70550111,22.29120914,12.01382396,52.02878663,-89.37623016,0,0,34.00120262,0,0,1.490020517,925,0,0,0,0,118,2,88.71076829,100.0640259,86.73991111,48224,126886659.1,194.0774293,9.000260505,16.29120914,39.27018114,11.01382396,94.31758911,20.03599031,133.2834094,21.00715757,89.28340944,39.99457681,145.297372,157.0226118,12.01382396,71.55941285,122.290567,0.169504432,425.4882674,713.3081706,48.7109243,80.99357667,87.99357667,132.409516,57.11228124,338,5,0.072063776,5,98.8818965,86.7174862,932.946959,99.45568839,92.43490345,97.48792793,95.71364137,57.73675651,77.51595748,91.76294864,280.6565567,83.52153668,0,12.12922854,100.9754392,90.33373886,93.81450129,71.05717796,10.47062317,0.979215066,1.702881541,0,0.261936381,0.015448796,1.00138177,0.125771937,121.2251474,102.5022895,-40.58044085,-25.8298545,-21.2957421,-31.55941285,-2.581128972,4.042992226,13.54309504,75.93867064,57.22127419,25.97583826,86.98593297,78.71052523,0,2.384,11.645,4.459,15,0,31.52,105.212,2.068,0,197.4275473,1
1078000,107.8371221,24.5080762,0,641.7691864,0,0,75.29966835,0,0,902.9409175,0,0,67.995842,858.8419777,4,100,100,100,98.99827143,93.99385731,82.99708251,72.01991615,66.99376867,1.012017804,0.002272394,0.172578601,0,38.10406407,37.93099613,1.059294993,75.01546612,88.99263247,98.97091935,7,320.5309578,0,0,76.8536936,0,0,0,0,0,0,0,0,0,0.11669358,67.98138592,0,190.0016775,178.0001966,115.9760013,163.9925214,133.0001607,99.80660835,121.9846105,118.9771339,90.01789555,114.0103246,61.99041698,74.98931185,15.9908612,17.97657398,11.97805493,-55.99951138,75.97833846,40.99860768,9,-15.01557352,49.9908612,-85.02562295,-71.03376942,48,1086.007097,0,0,76.68204454,0,165.1252791,115.816027,0,23.31795546,0,0,0,11,31.0202165,0,0,0,0,0,0,16.01418662,23.99659559,12.97691874,53.99974388,-85.02562295,0,0,33.99884775,0,0,1.159371142,951,0,0,0,0,118,2,86.99881108,79.90400247,89.96650454,57322,194069683,190.0016775,7.010256471,17.97657398,40.99860768,11.97805493,95.04200258,13.28671507,135.0204304,20.99982079,90.99806804,40.98457464,149.9686954,160.9960474,12.97691874,76.97226531,128.0063937,2.046787939,245.5023699,727.9276852,42.98007188,76.99994727,86.02117348,121.0030699,57.99234215,338,5,0.006438898,5,102.0127806,86.00341291,657.395611,95.00393091,96.00852425,87.97832454,100.9778029,58.02347798,73.97839295,78.98744482,368.8265867,73.01245687,0.002272394,5.647480608,94.00745987,91.97520384,95.04086638,73.01314413,9.045715468,1,0.009335396,0,0.00148095,0.975616999,0.023461925,1.001521804,105.020412,92.99640964,-39.99226719,-24.00866076,-21.01632226,-36.96323927,-5.972674149,4.030561603,16.05716099,80.93306954,47.02620756,11.98786333,83.99650695,75.99385731,0.011079645,3.061,10.033,4.778,4,0,47.257,185.701,2.924,0,221.5598766,1
1134500,146.0465633,26.37691402,0,153.1205522,0,0,72.60504739,0,0,813.0666589,0,0,80.70581522,971.4528761,4,100,100,100,98.86773349,94.57242956,86.28804807,79.14552459,77.83751395,1.276688718,0,0.154368812,0,38.01138388,37.98861612,0.000852731,86.7171991,95.2873826,99.85747652,7,245.5899348,0,0.002661883,34.1498769,0.003327354,0,0.001518201,0,0,0,0,0,0,0.191829188,72.63304389,0,176.5675629,163.4359619,101.4455534,151.4251371,119.4258922,99.83745828,120.7159035,110.2961567,96.29830503,118.4205995,66.42059953,60.15091491,-3.717386362,12.28504696,8.13169873,-79.86066489,66.57028118,34.42690497,9,-39.56545864,31.57696715,-110.8641627,-98.73104349,48,1112.979175,0,0,87.88299538,0,47.28452564,321.1384018,0,12.11700462,0,0,0,11,35.27559878,0,0,0,0,0,0,26.27748973,19.28438149,9.142523481,46.42842317,-110.8641627,0,0,35.02287411,0,0,0.022767769,948.010257,0,0,0,0,118,2,91.43057155,35.42686257,95.91893527,52657.95936,43377928.02,176.5675629,7.162565208,12.28504696,34.42690497,8.13169873,98.99868582,3.465089968,124.8764099,18.99933453,82.57179938,40.70281411,141.0202475,150.1634365,9.142523481,67.58035089,118.0202475,0.144618105,148.4820186,701.4721693,48.98934398,80.57242956,89.71495304,137.9859501,39.28327911,338,5,0.025443059,5,123.5755284,94.70524743,710.7069628,112.7146517,111.7165336,80.85869335,95.86057531,57.80506688,62.99293951,74.70459873,525.4014879,68.99436003,0,0.682444037,91.98944166,89.30640631,98.99868582,87.04970774,18.14099477,1.852762181,1.009306549,0,0.866880756,0.999147269,1.001979648,0.02629579,102.4218164,92.57421417,-25.42730403,-0.852894821,-18.57658663,-19.57998679,11.99310824,8.432257599,24.417242,89.38686858,52.70496249,15.85153518,88.57309503,80.14364263,0.15183003,2.039,10.14,3.963,0,0,33.339,96.714,0.207,0,209.0957407,1
1137500,291.5611676,92.27667326,0,748.8304204,0,0,4.403499285,0,0,766.3714035,0,0.875027825,88.06029963,1712.893534,4,100,100,100,99.81081029,97.39912356,92.77986985,86.48404795,85.15623185,1.102106546,0.169025005,1.051476802,0,2.672007656,2.672007656,35.6228469,93.26995186,98.09241185,99.90406778,7,285.7091184,0,0.191864436,71.18565442,0.022839431,0,0.207658915,0,0.001425086,0,0.875027825,0,0,0,106.6760933,0,166.3544317,153.3550736,92.36185572,141.3632808,110.0585058,97.565195,119.1540042,106.0481057,98.32331087,119.5118849,68.39897431,52.85012939,-8.36013851,12.31673254,8.189189706,-78.86454494,63.02845262,32.63106197,8,-43.15042175,23.25626503,-107.9828764,-97.66614383,38,1342.772842,0,0,0.901528953,0,163.9854624,386.7653562,0,99.09847105,0,0,0,13,39.11826709,0,0,0,0,0,0,41.05998422,19.22080032,10.08565807,44.63106197,-107.9828764,0,0,33.99793989,0,0,0,951,0,0,0,0,118,6,95.16869096,72.24727844,125.1019082,57321.90864,62293583.23,166.3544317,6.126293188,12.31673254,32.63106197,8.189189706,96.21372941,6.261114462,116.7775877,19.00965848,78.13546841,41.71524043,131.0491189,140.2593868,10.08565807,63.13312983,109.9524814,1.546488249,409.8144651,699.1884152,58.17454988,85.18011067,91.50471425,180.8329289,33.85744929,338,5,0.001425086,8,129.9464889,108.5558856,1150.708896,122.067612,118.1506732,106.6544617,112.4723774,59.88451191,90.46767505,100.4462345,734.0503974,91.85792125,0,0.259495434,111.2702312,89.05505668,95.33127762,82.71987295,34.76244825,3.783027869,1.883093663,0,1.959902679,1,1.907384378,0.002850172,131.9541613,119.0594725,-14.45813093,8.3348346,1.545751757,-5.76165632,25.93976129,17.87443654,44.52717341,90.45812569,65.57303157,38.18132439,90.40146213,84.90796382,0,4.133,21.983,8.664,0,0,60.448,263.675,0.501,0,237.8072576,1
