date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,,,GARVILCO,0.0,290.1958042651932,27.50293638030918,-1.2291098384412729,-9.591641645486645,294.59454947234576,0.808379845157524,0.1814468738875981
2000-01-02,,,GARVILCO,0.0,232.6604953876121,27.50293638030918,-6.804352623741062,-13.348127157839734,218.76861959027423,0.5616695730327872,0.1153697756630492
2000-01-03,,,GARVILCO,0.0,372.40754031142745,27.50293638030918,-12.27359560734964,-23.73974868410584,92.3379909537431,0.5209827881414077,0.077570809240889
2000-01-04,,,GARVILCO,0.0,439.025811599996,27.50293638030918,-2.484309233216881,-21.819589285216576,99.74244606150368,0.6481215407393572,0.1234942633873982
2000-01-05,,,GARVILCO,0.0,302.3891354775842,27.50293638030918,-5.716456709018333,-14.287818018687254,202.6976667723904,0.6866658322900704,0.13224784271264
2000-01-06,,,GARVILCO,0.0,359.9055466580253,27.50293638030918,-10.292309166792505,-20.976245498657235,116.04930017724892,0.6041383474892963,0.1090465620160102
2000-01-07,,,GARVILCO,0.0,437.6541137166107,27.50293638030918,-1.1620375843729416,-18.98460108806632,123.64850318335388,0.747965693008693,0.1765034931501901
2000-01-08,,,GARVILCO,0.0,336.348146630436,27.50293638030918,-3.5020433560390614,-13.1897109960545,219.8378655361991,0.7502432242983339,0.1506371224977377
2000-01-09,,,GARVILCO,0.0,150.81880861624128,27.50293638030918,-8.171962453864214,-12.462607000880158,235.33767002524667,0.7601114352831263,0.1252697716644734
2000-01-10,,,GARVILCO,0.0,182.72586231782947,27.50293638030918,-3.9847398220814463,-9.26038138163572,302.76047118964226,0.8966157940081779,0.1545117466823558
2000-01-11,,,GARVILCO,0.0,237.45002797297656,27.035029017167293,2.1216878666870858,-4.883202319475957,411.5803179173111,1.0678277580379751,0.2197658378996946
2000-01-12,,,GARVILCO,0.0,185.66412125956808,27.035029017167293,-1.2564219260835925,-6.607167659880799,370.69905600134354,1.182970227464775,0.2941370455688135
2000-01-13,,,GARVILCO,0.0,369.3488992768216,27.035029017167293,2.218893078141819,-8.917002895388299,278.63509723464875,0.8406646687688165,0.2382892863297393
2000-01-14,,,GARVILCO,0.0,383.6321930637249,27.03225453051529,5.356034719039595,-6.580569391030108,314.6604750528501,1.2194940941526708,0.4002775664791207
2000-01-15,0.028683645231256234,0.16,GARVILCO,0.0,365.9826899269413,26.69696249824039,5.8478352725333576,-5.201236995382805,353.3970499556877,1.2452957664266486,0.4172542832231934
2000-01-16,0.028683645231256234,0.16,GARVILCO,0.0,325.5109095358435,25.618618474530344,6.079884298223291,-3.4316792337191586,417.64921899696304,1.0658859839673678,0.3286912760207419
2000-01-17,0.028683645231256234,0.16,GARVILCO,0.0,164.59448760479165,23.61269067146875,3.431644459370243,-1.224369929153795,554.0897859782842,0.9096755925286022,0.2288834136431617
2000-01-18,0.028683645231256234,0.16,GARVILCO,0.0,159.16474225369495,21.89952325986301,2.529173395942057,-1.9216647196367296,528.7723831970566,0.8707815091044917,0.1772875880531837
2000-01-19,0.05975759423178381,0.3333333333333333,GARVILCO,0.0,239.48880626039008,21.325557770481,1.9413843859137827,-4.632274545823908,422.0977969660236,1.270168639056256,0.2736587520193502
