date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2/2/2000,,,SVCLYOCO,0,402.8768538,107.4774937,8.318995185,-6.633671907,333.2438413,2.55308558,0.489085716
2/3/2000,,,SVCLYOCO,0,399.6655893,107.3195709,6.8283355,-6.961021487,329.3105279,1.788211021,0.336249238
2/4/2000,,,SVCLYOCO,0,422.9806079,107.3195709,3.793159699,-13.4562872,200.3459643,1.05445446,0.243932615
2/5/2000,,,SVCLYOCO,0,372.5591084,107.2591496,5.441709299,-6.382686404,343.8353942,1.776139226,0.397682061
2/6/2000,,,SVCLYOCO,0,297.484359,106.3833986,5.172763594,-3.916170347,412.5994029,1.844341412,0.349655831
2/7/2000,0.131827348,30.2,SVCLYOCO,0,304.8833641,105.8062586,4.381321082,-4.606188679,396.279117,1.741230388,0.330704695
2/8/2000,0.110438142,25.3,SVCLYOCO,0,357.1390473,104.6697384,7.692489615,-3.226474496,432.7223149,2.554289269,0.618723872
2/9/2000,0.107819056,24.7,SVCLYOCO,0,262.9832295,103.7898011,3.917689117,-3.623889702,431.5069845,2.180993652,0.475165889
2/10/2000,0.112620714,25.8,SVCLYOCO,5.764537269,199.7762397,105.6728664,1.979264885,-4.910873126,411.0600155,1.048274529,0.188422801
2/11/2000,0.1152398,26.4,SVCLYOCO,9.108524464,224.3407123,114.7815329,-0.017423473,-7.472906366,339.0458872,0.871383692,0.120070975
2/12/2000,0.128771747,29.5,SVCLYOCO,4.34610756,231.192631,115.6237564,1.249169992,-6.04450136,369.0561771,1.352810827,0.254034215
2/13/2000,0.123970088,28.4,SVCLYOCO,5.209831763,180.4490213,120.8125739,-2.034518714,-7.740024007,316.4747093,1.108985338,0.151646386
2/14/2000,0.118731916,27.2,SVCLYOCO,9.664384271,271.2963509,125.3907665,4.429715997,-5.514234456,368.5388543,1.8637523,0.293067419
2/15/2000,0.114803286,26.3,SVCLYOCO,9.302262512,198.0963659,129.807369,1.125216539,-5.122086507,391.1333746,1.854008442,0.274200221
2/16/2000,0.109128599,25,SVCLYOCO,0.364034502,366.8018967,129.6722646,4.842806847,-5.065652038,386.5677523,1.329688321,0.283160732
2/17/2000,0.11916843,27.3,SVCLYOCO,12.95958074,290.5650545,141.7759145,-0.974296237,-10.65176318,273.8093716,0.857908129,0.102399077
2/18/2000,0.127462204,29.2,SVCLYOCO,4.501387913,333.8896715,146.2774569,-0.600386662,-12.30918753,227.6743433,0.806994649,0.0886982
2/19/2000,0.123533574,28.3,SVCLYOCO,0,435.7253528,146.2774569,2.001958215,-10.21575967,262.2602344,1.421927809,0.230464647
2/20/2000,0.119604944,27.4,SVCLYOCO,0,467.9196101,146.0622585,8.352844511,-6.003611652,361.833899,1.954922898,0.444981862
2/21/2000,0.120914488,27.7,SVCLYOCO,0,467.8499911,145.6448927,10.22283911,-4.996709286,382.5431255,2.093586059,0.486529889
2/22/2000,0.122224031,28,SVCLYOCO,4.247121981,315.7949972,146.7830788,6.374572683,-5.063061305,386.0805475,1.919068127,0.394996121
2/23/2000,0.11916843,27.3,SVCLYOCO,0,465.0784993,146.5145926,7.905474352,-6.014924478,355.0240126,1.566738084,0.26346459
2/24/2000,0.113057228,25.9,SVCLYOCO,0,473.9129383,146.4584454,7.426059835,-7.12155216,324.4360891,1.908226001,0.38788185
2/25/2000,0.111311171,25.5,SVCLYOCO,0.096941214,214.9029085,146.5259746,-5.21152749,-10.31328952,278.7173518,2.02919625,0.281868181
2/26/2000,0.114366772,26.2,SVCLYOCO,0,425.0234064,146.5195334,-0.298077613,-11.20604647,247.919219,1.896823294,0.26485579
2/27/2000,0.121351002,27.8,SVCLYOCO,0,503.245431,146.4710268,9.426803631,-6.688967672,329.9974279,2.228546854,0.459774964
2/28/2000,0.111747685,25.6,SVCLYOCO,0,436.6880102,145.6681485,9.13983465,-3.796621111,414.1422051,2.808942625,0.590887635
2/29/2000,0.104763455,24,SVCLYOCO,0,469.3999608,145.6012259,4.152784877,-8.962168045,288.7052736,1.744558994,0.267968782
3/1/2000,0.103453912,23.7,SVCLYOCO,0,504.1600921,145.6002454,6.486864795,-8.729322059,282.5067017,1.847799545,0.383149495
3/2/2000,0.109565113,25.1,SVCLYOCO,0.0051315,421.0087615,145.5525785,1.349544822,-8.758399866,304.2376745,1.208048311,0.173608036
3/3/2000,0.108692085,24.9,SVCLYOCO,0.235655259,539.1685463,145.7882161,9.480670378,-10.21207659,247.3582154,1.722578221,0.292855099
3/4/2000,0.108692085,24.9,SVCLYOCO,0,528.6094329,145.3627298,12.03888605,-4.766118194,376.903513,2.443791678,0.591010977
