date,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,,,UTEFTGCO,0.0,290.3419485,14.19765431,-0.031240782,-10.7809484,263.9294161,1.631658007,0.290376642
2000-01-02,,,UTEFTGCO,0.0,223.0106573,14.19765431,-4.40422328,-12.14806642,242.8783697,1.137334174,0.228253423
2000-01-03,,,UTEFTGCO,0.0,302.9360287,14.19765431,-9.697953465,-20.91508538,125.1191565,0.997986419,0.149860349
2000-01-04,,,UTEFTGCO,0.0,387.8575461,14.19765431,-1.012211356,-20.44693631,110.8612952,1.379293883,0.235495018
2000-01-05,,,UTEFTGCO,0.0,334.5845052,14.19765431,-1.121748839,-14.13722223,194.0962436,1.2916498,0.241655575
2000-01-06,,,UTEFTGCO,0.0,338.9185996,14.19765431,-4.986660413,-18.13834308,145.5818389,0.916991338,0.214453544
2000-01-07,,,UTEFTGCO,0.0,388.6040091,14.19765431,0.266122612,-18.24985441,130.2237619,1.190450252,0.25133501
2000-01-08,,,UTEFTGCO,0.0,317.9515025,14.19765431,-1.462324618,-13.49479788,203.9553573,1.340448545,0.240814545
2000-01-09,,,UTEFTGCO,0.0,246.8970226,14.19765431,-4.590316873,-13.12990779,219.8543557,1.496588337,0.218795102
2000-01-10,,,UTEFTGCO,0.0,282.7378456,14.19765431,-0.021219716,-10.68600183,249.164949,1.85250505,0.268035899
2000-01-11,,,UTEFTGCO,0.0,294.6171206,13.92605595,5.719423098,-5.415707512,356.8795111,1.953657925,0.305651313
2000-01-12,,,UTEFTGCO,0.0,280.2344073,13.55031269,3.956530568,-5.908478485,360.4300936,1.894972566,0.328900073
2000-01-13,,,UTEFTGCO,0.0,338.0749596,13.55031269,5.071631786,-7.873361812,291.9027975,1.302073875,0.292194028
2000-01-14,,,UTEFTGCO,0.0,345.4467577,13.54983888,6.46728135,-7.149833275,300.7991786,1.719359172,0.365386341
2000-01-15,0.002110609405133907,0.09,UTEFTGCO,0.0,354.3184522,13.29839877,8.233637304,-5.489581159,333.3931334,1.694533923,0.37065391
2000-01-16,0.002110609405133907,0.09,UTEFTGCO,0.0,313.7490749,12.32403471,8.159623255,-3.680949131,391.7750554,1.600431625,0.303314955
2000-01-17,0.002110609405133907,0.09,UTEFTGCO,0.0,231.6086552,10.67697843,6.207672,-2.015220158,481.4002527,1.451560477,0.29942476
2000-01-18,0.002110609405133907,0.09,UTEFTGCO,0.0,279.8772272,9.300306367,7.262992226,-2.428547715,455.7166904,1.619256773,0.281579289
2000-01-19,0.005135816219159175,0.219,UTEFTGCO,0.0,303.6208516,8.561852325,6.921728514,-3.876577601,398.3868082,2.05247376,0.351614717
2000-01-20,0.008161023033184441,0.348,UTEFTGCO,0.0,312.4613627,8.231199342,6.24941668,-5.20571052,359.1244511,1.878990896,0.407104542
2000-01-21,0.011186229847209706,0.477,UTEFTGCO,0.0,210.5689497,7.955462894,2.245585554,-5.190401912,390.8217187,2.215137004,0.406614388
2000-01-22,0.014211436661234974,0.606,UTEFTGCO,0.0,296.900762,7.955462894,0.523132624,-9.414674879,263.8921085,2.011427525,0.347024534
2000-01-23,0.01723664347526024,0.735,UTEFTGCO,0.0,303.5303209,7.955462894,-0.703118315,-11.21641951,194.7890436,2.003149242,0.344329961
2000-01-24,0.020261850289285507,0.864,UTEFTGCO,0.449348561,332.3310279,8.404317322,2.880494878,-9.088360273,210.3687155,2.413734543,0.469702609
2000-01-25,0.023287057103310776,0.993,UTEFTGCO,7.94171684,171.1103295,10.20688129,1.825877623,-5.774697435,350.9432263,2.000500552,0.429676851
2000-01-26,0.026312263917336046,1.122,UTEFTGCO,7.537684412,203.497934,11.12100595,3.453894342,-5.235979264,376.8886804,1.480982503,0.339197435
2000-01-27,0.029337470731361306,1.251,UTEFTGCO,5.734058774,238.7477939,16.85543322,-0.704137433,-11.12947846,258.2350647,1.254741015,0.255363788
2000-01-28,0.032362677545386576,1.38,UTEFTGCO,0.0,340.4427948,16.85543322,-7.217664479,-18.09621554,120.8267183,0.930942534,0.23784273
2000-01-29,0.03538788435941184,1.509,UTEFTGCO,0.0,411.5900972,16.85543322,-5.600000394,-20.33610606,81.8262571,1.214355162,0.226883742
2000-01-30,0.03841309117343711,1.638,UTEFTGCO,0.0,426.7377606,16.85543322,-1.613341862,-17.49621701,92.48495682,1.377761976,0.281735084
2000-01-31,0.041438297987462375,1.767,UTEFTGCO,5.111828256,288.3467687,21.96660467,-2.518873238,-15.04452767,150.0056409,0.932019936,0.172599163
2000-02-01,0.04446350480148764,1.896,UTEFTGCO,0.0,429.0521312,21.96660467,-0.104933386,-16.04772993,105.5917775,0.965054874,0.14982075
2000-02-02,0.04748871161551291,2.025,UTEFTGCO,0.0,466.1638219,21.96660467,7.333832234,-14.1063349,97.56613662,1.708698919,0.355022146
2000-02-03,0.05051391842953818,2.154,UTEFTGCO,0.0,445.3481089,21.96660467,7.836425192,-9.486045057,147.6521063,2.000932303,0.428974475
2000-02-04,0.05353912524356344,2.283,UTEFTGCO,0.0,408.1835144,21.96660467,3.707918111,-10.26139994,160.0151591,1.163100642,0.228083254
2000-02-05,0.056564332057588707,2.412,UTEFTGCO,0.0,409.431039,21.96660467,6.072443187,-7.914995476,169.135834,1.921191007,0.368327251
2000-02-06,0.05958953887161398,2.541,UTEFTGCO,0.0,422.0591232,21.96660467,4.685888141,-9.588955672,144.2205232,1.795578955,0.373368161
2000-02-07,0.06261474568563924,2.67,UTEFTGCO,0.0,457.9224338,21.96660467,5.019714722,-12.19219368,108.9256139,1.770971351,0.348817687
2000-02-08,0.0656399524996645,2.799,UTEFTGCO,0.0,440.3628283,21.96345174,8.997921123,-6.854491991,166.6352215,2.347033565,0.498535539
2000-02-09,0.06866515931368977,2.928,UTEFTGCO,0.0,303.4196927,21.216738,4.998937244,-4.221109803,276.3497161,2.372515657,0.441243568
2000-02-10,0.07169036612771505,3.057,UTEFTGCO,0.0,269.9444381,20.55600267,3.22726103,-4.664851741,278.7190698,1.702142806,0.279757521
2000-02-11,0.0747155729417403,3.186,UTEFTGCO,0.0,270.1810881,20.38262804,1.633368206,-6.100667238,228.3394887,1.860405438,0.282828087
2000-02-12,0.07774077975576557,3.315,UTEFTGCO,0.0,265.9456547,20.35162169,-0.104369636,-7.506704013,213.982531,2.033553616,0.296260753
2000-02-13,0.08076598656979084,3.444,UTEFTGCO,0.0,297.491421,20.35162169,-0.502733319,-8.959139346,180.600521,1.877363876,0.257321604
2000-02-14,0.08379119338381612,3.573,UTEFTGCO,0.0,443.6145549,20.34190773,7.361168127,-6.701491412,145.0145213,2.230913319,0.333796576
2000-02-15,0.08681640019784137,3.702,UTEFTGCO,0.0,418.4940932,20.02086228,6.230275872,-6.140780509,154.2324679,2.728872938,0.42110884
2000-02-16,0.08984160701186665,3.831,UTEFTGCO,0.0,428.6405214,20.02074034,6.821370216,-6.852775878,156.1602179,2.367874915,0.475622043
2000-02-17,0.09286681382589192,3.96,UTEFTGCO,0.246433084,325.4188204,20.26717343,-0.062026198,-9.069071966,157.793266,1.927442311,0.290967554
2000-02-18,0.0958920206399172,4.089,UTEFTGCO,0.0,400.9211135,20.26717343,0.51060552,-11.07327037,117.1494049,1.352396107,0.187113612
2000-02-19,0.09891722745394245,4.218,UTEFTGCO,0.0,485.9670557,20.26717343,4.195674022,-11.73514149,91.06773232,2.057029282,0.377788565
2000-02-20,0.10194243426796773,4.347,UTEFTGCO,0.0,458.1467852,20.26717343,7.126162141,-7.604006125,134.1597142,2.657711475,0.540160859
2000-02-21,0.10496764108199297,4.476,UTEFTGCO,0.0,389.2734876,19.02748758,8.791776309,-3.048005046,217.5350949,2.762359595,0.512656873
2000-02-22,0.10799284789601825,4.605,UTEFTGCO,0.0,379.7846573,18.97605037,3.999703805,-6.605526859,158.2346998,2.320298293,0.406811542
2000-02-23,0.11101805471004351,4.734,UTEFTGCO,0.0,502.5242903,18.97605037,6.7677728,-10.01924734,100.7353399,2.139417164,0.343497969
2000-02-24,0.1140432615240688,4.863,UTEFTGCO,1.41699684,366.4277353,20.39312435,1.097676882,-10.04737616,122.8948931,2.543996476,0.396158008
2000-02-25,0.11706846833809405,4.992,UTEFTGCO,0.0,290.1453977,20.39312435,-7.170717296,-14.93583737,126.3890625,2.031753093,0.272095071
2000-02-26,0.12009367515211933,5.121,UTEFTGCO,0.0,523.3545029,20.39312435,1.660842602,-16.23190357,62.36133023,2.074919,0.293910053
2000-02-27,0.1231188819661446,5.25,UTEFTGCO,0.0,520.3122168,20.39312435,8.423712933,-9.393126604,104.3521964,2.403317111,0.432167169
