,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,91.9602702524925,4.0,07196900,0.0,321.5294596774428,31.776921472088617,18.20323610583692,3.2051615653729284,768.7023750488105,2.724846270839828,0.6223774604254746
2000-01-02,126.4453715971772,5.5,07196900,29.647140871172518,199.4074673547468,26.38262933705048,17.12100088438923,6.842720025300717,990.6934822738236,1.3355889478014746,0.2991883022270271
2000-01-03,2000.135877991712,87.0,07196900,12.495358549031504,224.09011286190636,22.924288770168403,14.477946116272618,2.236375137661182,717.9674152302507,1.6443712328422213,0.3580660372224957
2000-01-04,689.7020268936938,30.0,07196900,0.0,243.0668888211646,22.42441191875552,3.422393572800981,-4.809748771664668,427.5034023204708,1.3933486902067385,0.2594431734665521
2000-01-05,459.8013512624625,20.0,07196900,0.0,316.2776353487799,22.312321999133708,7.052434878242012,-5.732815563384127,398.4235863235682,2.0125646051204944,0.4180827392594308
2000-01-06,344.8510134468469,15.0,07196900,0.0,321.9970125463608,21.05516854166237,10.542162694160629,-3.008119516898593,489.37650017254657,1.3951634839512423,0.445851464222736
2000-01-07,275.88081075747755,12.0,07196900,5.141818179806323,244.25222264215637,19.67383139971569,11.20150460915476,-2.7118590908620432,500.2863762225493,1.4096609566010312,0.4878186443994426
2000-01-08,275.88081075747755,12.0,07196900,4.483652145244328,141.08149242872514,16.15504397642389,8.509392818829443,2.3777930490471983,724.773017492122,0.8346881012510258,0.1707813423625749
2000-01-09,275.88081075747755,12.0,07196900,0.0,264.0287002473421,11.985889691384855,13.543778306291976,3.925890109953253,808.7771712125513,2.0424929798462874,0.4475251696671301
2000-01-10,229.90067563123125,10.0,07196900,0.0,316.70018202930487,8.13860488431298,16.755196208243262,3.161797865481009,766.3058566868417,2.6572716189415777,0.6567701880164973
2000-01-11,200.01358779917118,8.7,07196900,0.0,344.225323774506,5.803996706183702,16.533317227365355,-0.4417967517551397,591.3785450619116,2.153689790396443,0.6307402827870756
2000-01-12,181.6215337486727,7.9,07196900,0.0,330.42375837809413,2.3415717597213983,20.68974801101882,3.3122464040687976,774.5629034826828,2.6685300579989204,0.6514265079047132
2000-01-13,158.63146618554958,6.9,07196900,0.0,277.761675508697,0.7636868380051355,12.323096263967122,1.1174784197298555,662.4960311861511,2.184237781436362,0.471318075285104
2000-01-14,133.34239186611413,5.8,07196900,0.0,287.65832283585684,0.4625750631010157,8.554652175249013,-3.3609671912831804,476.6224776157901,2.088873924781634,0.4602798054278535
2000-01-15,121.84735808455257,5.3,07196900,0.0,289.7886477367326,0.0669701204888388,14.56768128698667,1.6468199926740086,687.8646678332166,2.839193937216507,0.5441100537886879
2000-01-16,117.24934457192794,5.1,07196900,0.0,159.22407242434792,0.0,15.90133829683187,10.10097086194783,1235.6969931664048,1.7372395695596996,0.4663141667941803
2000-01-17,112.65133105930333,4.9,07196900,0.0,205.4335900847387,0.0,17.12971741568335,9.347129839682928,1174.737363682898,2.6742084698059685,0.7536326569127493
2000-01-18,110.35232430299101,4.8,07196900,0.0,148.82152934424428,0.0,11.859382160296526,6.7036872160738135,981.4658959389092,1.862335879202041,0.6252680165725457
2000-01-19,101.15629727774177,4.4,07196900,0.0,241.49242639094865,0.0,11.350848788891447,2.3333780873353884,723.069502288132,2.742911179960104,0.5928569850315693
2000-01-20,89.6612634961802,3.9,07196900,0.0,294.48079748206453,0.0,4.968885281190625,-6.900090007613128,364.3782035498372,1.8739813505701808,0.406437609296626
2000-01-21,82.76424322724326,3.6,07196900,0.0,292.3938400161615,0.0,6.745008854723561,-4.939932497644373,423.18761194018776,1.980298786381434,0.442430634623478
