,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.1442717590867447,8.11,CRBRLVCO,0.0,252.0720207746537,36.079391158246494,0.837717724962854,-8.522084913692735,323.5813952166239,1.2931627165378476,0.2923665328133719
2000-01-02,0.560365032211154,31.5,CRBRLVCO,0.0,200.02020372197,36.079391158246494,-3.502031021458463,-10.473166338561,276.1200683968843,0.9356307962950028,0.2176625230812525
2000-01-03,0.7204693271286264,40.5,CRBRLVCO,3.937316199904097,214.33146255528845,40.01750047895087,-9.140811301954374,-18.61960536219433,145.4081634656814,0.7045534963596362,0.1110235994581535
2000-01-04,0.6582065457718317,37.0,CRBRLVCO,0.0,349.0395812892549,40.01750047895087,0.9911016360034056,-17.70521417798491,152.15460637046417,0.9290321708143672,0.2314853557276452
2000-01-05,,,CRBRLVCO,0.0,306.0500800658678,40.01750047895087,1.458255861166199,-11.088339367520955,262.4882215424706,0.9221107969113128,0.2485420419314261
2000-01-06,0.1554790597309678,8.74,CRBRLVCO,1.0257628411301076,294.41926510697215,41.0427673017075,-2.757043857371134,-15.69188990715613,182.3354709176828,0.8779005587461335,0.2029984229629026
2000-01-07,0.4998811874645532,28.1,CRBRLVCO,0.0,351.3215685482,41.0427673017075,3.5594453218964643,-14.824922692732889,193.66023425014825,0.8233280201840237,0.2952144054682896
2000-01-08,0.15939272027339488,8.96,CRBRLVCO,0.0,279.1570247384055,41.0427673017075,-0.1765790295810049,-10.665913947315422,271.3768140348672,1.0068656993845135,0.2537494627857128
2000-01-09,0.11278458108630844,6.34,CRBRLVCO,0.0,218.78851303259847,41.0427673017075,-3.628331140146385,-11.045263456440226,264.19363161162204,1.0093871389664373,0.1890533632656025
2000-01-10,0.1149193050185414,6.46,CRBRLVCO,0.0,272.9284293900835,41.0427673017075,1.6260591424994824,-8.472611378543705,323.3444532602083,1.3544254427946671,0.2656807745160158
2000-01-11,,,CRBRLVCO,0.0,263.2083423501146,39.762853554553935,6.893683065471565,-2.953440370307036,491.4488604943804,1.5826650286831805,0.3535853422604943
2000-01-12,,,CRBRLVCO,0.0,265.6450314816328,38.9315337485856,5.531971134321885,-4.039121377021404,454.3984994498306,1.6874770905860972,0.4105948673973731
2000-01-13,0.15761378366320072,8.86,CRBRLVCO,0.0,317.661327232605,38.9315337485856,5.949185535360143,-6.810459133196165,366.8261225086878,1.0885531645237818,0.362771640799488
2000-01-14,0.13324235210354107,7.49,CRBRLVCO,0.0,332.0027446517286,38.714928415370586,8.62768866224011,-5.483571840190631,404.8417394524161,1.5631402896670767,0.5473018123333816
