,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,,,NAVBANCO,12.755635402769489,133.90763343268742,160.2480429486236,-3.53824782760221,-9.352795096406664,301.0997569812639,0.94023007608921,0.1486768974335572
2000-01-02,,,NAVBANCO,12.678479247850095,122.19263032127348,172.92727786411305,-6.544660861929504,-11.509215993678747,253.6997832839445,0.6774396955642058,0.1100918793425837
2000-01-03,,,NAVBANCO,10.79826106414768,296.39650043164096,183.72557720053695,-10.080896533338876,-21.746087510809343,108.58834053105625,0.5271538764649714,0.0760439791390719
2000-01-04,,,NAVBANCO,0.0,424.8881430022456,183.72557720053695,-1.6604857334358738,-21.773691259073352,107.05466401703283,0.8398980495326991,0.2076148257462568
2000-01-05,,,NAVBANCO,0.0,395.9009538144352,183.72557720053695,-2.54520418002574,-17.65252030215959,152.7945613254898,0.7080827678089391,0.1328196225212068
2000-01-06,,,NAVBANCO,0.0,403.59245160040086,183.72557720053695,-3.9362890629879,-19.609772938288955,129.19065547418091,0.7251191878351276,0.1421131662288505
2000-01-07,,,NAVBANCO,0.0,413.927129443061,183.72557720053695,-0.8910204798609211,-17.767234834148432,151.31372908979122,0.990251093404603,0.2716495850505795
2000-01-08,,,NAVBANCO,0.0,373.41743890868895,183.72557720053695,-3.1309165265876637,-16.05956969199755,174.69799969590272,0.9735047412660652,0.1916616215739906
2000-01-09,,,NAVBANCO,0.0,312.6156641011751,183.72557720053695,-5.346024417246109,-15.551636324499382,182.2461525794097,0.7948863135939864,0.1197171533749092
2000-01-10,,,NAVBANCO,0.0,351.9827243825557,183.72557720053695,-1.8293777760347516,-13.91179914255238,208.78814457608277,0.9975604364083752,0.1614212745798895
2000-01-11,,,NAVBANCO,0.0,365.7978281937273,183.72557720053695,3.039845042821673,-9.528634892028158,297.13501334606445,1.3662810823336669,0.3025021265251091
2000-01-12,,,NAVBANCO,0.0,296.4781651863073,183.72557720053695,0.6607925586635032,-8.991313910011646,309.76278637424866,1.2194272838894828,0.2346210937680604
2000-01-13,,,NAVBANCO,0.0,362.9551304813805,183.72557720053695,3.0900833017769487,-9.175715398450984,305.21297125732707,1.0285120613273986,0.3493142522905227
2000-01-14,,,NAVBANCO,0.0,404.1484666311473,183.72557720053695,6.580204626304343,-8.219062120585692,328.94386605144484,1.4957192204245806,0.5706651700638725
2000-01-15,0.4909544759363684,35.8,NAVBANCO,0.0,399.3610010782206,183.72557720053695,6.780310741573531,-7.5886557597611795,345.4983509333194,1.2627220713723877,0.3997104312515325
2000-01-16,,,NAVBANCO,0.0,331.92105698697657,183.1388094901745,6.00244869897615,-4.603717760398543,434.1986193107958,1.7967793057764427,0.4256455598466919
2000-01-17,0.5005541444602639,36.5,NAVBANCO,0.0,205.58294684173535,181.68651849293195,3.7068983290898463,-2.5408677195154907,506.7823745738941,1.3861097194078529,0.3212594291376798
2000-01-18,0.6184929291824082,45.1,NAVBANCO,0.0,222.5094109475311,179.6143689573747,5.670629685759791,-1.0658290422363876,565.0716834407233,1.277699545840021,0.2491094380878496
2000-01-19,,,NAVBANCO,0.0,349.69388136053993,178.96620384158282,6.431341130852232,-4.458373326658705,439.0902872194149,1.5668361234771817,0.3272787528636141
2000-01-20,,,NAVBANCO,0.0,322.7476141603183,178.7260161199498,4.328873781550801,-5.428461027709232,407.7961614891232,1.3479328208574597,0.39008412052982
2000-01-21,,,NAVBANCO,0.0,150.07772928959218,178.2129764602999,-0.3329792613239489,-4.7769519489379215,428.53712043425134,1.3579544012764222,0.242117234563478
2000-01-22,,,NAVBANCO,0.0,340.4470464293996,178.2129764602999,0.5531313433852069,-9.389788092296255,300.8103575718429,1.238346632585258,0.1977763883374859
2000-01-23,,,NAVBANCO,0.0,412.2823671527661,178.2129764602999,0.914750541091518,-12.44827046990264,235.93776093911035,1.5441969617486622,0.3075982921765114
2000-01-24,,,NAVBANCO,0.0,263.2303077905349,178.2129764602999,-0.7923405395068768,-8.055591442018107,333.13641227163106,1.4934149918527282,0.3236962081225417
2000-01-25,,,NAVBANCO,16.74519230599529,109.57835550931604,177.53813281036844,-0.4674007657323703,-4.394256454681827,441.1921139428303,1.1699369519829748,0.1971969194318877
2000-01-26,,,NAVBANCO,20.364359780779893,173.9856572619658,186.90661924740223,0.2837375244517511,-5.576834814082848,404.9040350119377,1.180555682296758,0.1944859229806722
2000-01-27,,,NAVBANCO,0.0,385.12229363050216,186.90661924740223,-2.3188071931779506,-13.51191835216053,221.61276278688,0.8047221446266288,0.1063965933228006
2000-01-28,,,NAVBANCO,0.0,428.4558668452268,186.90661924740223,-4.827062725963172,-17.91960417170531,149.81672132950607,0.7468268093452219,0.1129338853616333
