,Q_mmd,Q_cfs,gage,prcp,srad,swe,tmax,tmin,vp,eto,vpd
2000-01-01,0.251739788459714,14.1,TRITURCO,0.0,264.6393857011131,30.91549403718976,-0.7480738418567854,-10.314265646060278,279.75049648347704,1.238545901686298,0.2489355490202385
2000-01-02,0.23567129132398765,13.2,TRITURCO,0.0,187.0952838583772,30.91549403718976,-5.160867329180896,-11.382753956817808,256.4471650633124,0.8831377813944716,0.1873292220927827
2000-01-03,0.22317357132953378,12.5,TRITURCO,1.8173447876746385,248.82668087998732,32.73268232011175,-10.5642026578167,-20.25345468896473,125.11867433370266,0.7057468629640897,0.1087015720379955
2000-01-04,0.2088904627644436,11.7,TRITURCO,0.0,361.84410637210885,32.73268232011175,-0.3663214498018377,-18.88434554990378,137.1349727868113,0.8964902099697004,0.1976676148893633
2000-01-05,,,TRITURCO,0.0,320.5276051135983,32.73268232011175,0.039375125721291,-12.775660273676284,228.85736632182648,0.8907256342113422,0.2069244599165759
2000-01-06,0.1892511884874446,10.6,TRITURCO,0.0,332.8902292690821,32.73268232011175,-3.7653840014704887,-17.532539880915543,155.1614660996574,0.7879047047380423,0.175980565300806
2000-01-07,0.18210963420489956,10.2,TRITURCO,0.0,365.45219986357216,32.73268232011175,2.1197329402908305,-16.43939140088333,168.02107038027026,0.7883312269684855,0.232451883544051
2000-01-08,0.17139730278108192,9.6,TRITURCO,0.0,292.36555614916404,32.73268232011175,-1.6356988741173175,-12.389418651209008,236.25676083901223,0.944751947371766,0.204811255797409
2000-01-09,0.16550552049798223,9.27,TRITURCO,0.0,227.47322068542684,32.73268232011175,-5.165307865279998,-12.701541151344582,230.51592679251004,1.016684184576695,0.1702873245975704
2000-01-10,0.15729273307305539,8.81,TRITURCO,0.0,285.6790866077075,32.73268232011175,0.0174206305923842,-10.307368517966164,278.0976786203851,1.3118196461732017,0.2258563043751463
2000-01-11,0.15515026678829186,8.69,TRITURCO,0.0,267.0538074192579,31.90857854078508,5.522056686628253,-4.036196659023164,448.7018006952227,1.511332657710155,0.2868897532404143
2000-01-12,0.15532880564535548,8.7,TRITURCO,0.0,272.95022393665187,31.560343434852616,4.290137406055451,-5.208665532978441,413.5433283953122,1.575432627245782,0.3308589382114987
2000-01-13,0.14818725136281044,8.3,TRITURCO,0.0,330.3451669878897,31.560343434852616,5.527700841391022,-7.394388166572023,344.83952998107685,1.0214704866622233,0.2913410675675807
2000-01-14,0.14461647422153787,8.1,TRITURCO,0.0,344.21385239911933,31.5502967737836,7.510241562016315,-6.600773174956887,361.3007547577546,1.43702015124013,0.4134279561858331
2000-01-15,0.13711784222486556,7.68,TRITURCO,0.0,337.9621628084972,30.74319485210803,9.370117346814252,-4.0801995045503725,436.95341848414654,1.4282540549907086,0.4070043256896342
2000-01-16,0.1374749199389928,7.7,TRITURCO,0.0,306.0608453785825,29.346507174408767,8.483158163630574,-2.674607990459258,490.8531736333225,1.4381675332063804,0.3520273475819636
2000-01-17,0.15657857764480088,8.77,TRITURCO,0.0,200.6546418641657,27.096738415575192,5.971672831223863,-0.6437366549147971,580.7563576077677,1.1968526378796474,0.3193141379350584
2000-01-18,0.17032606963870012,9.54,TRITURCO,0.0,254.71765743881835,24.864238158701426,7.820050930598104,-0.6852995565069137,576.7037784229724,1.3562315957201934,0.2909368222195208
2000-01-19,0.12729820508636605,7.13,TRITURCO,0.0,320.4884653801466,24.148859827757672,7.28485472395097,-4.298798061109875,434.6535041124436,1.5783795193982977,0.3613207256212176
2000-01-20,0.12676258851517516,7.1,TRITURCO,0.0,309.4848899307352,23.46349137291063,6.580397314265751,-4.367087447204798,433.25486926456495,1.4519346062130765,0.4598377418199015
2000-01-21,0.12676258851517516,7.1,TRITURCO,0.0,189.4385694854025,22.77255962437889,1.655425230933414,-4.355561775831566,441.4976220835906,1.8330686388975297,0.4120233167526427
2000-01-22,0.12479866108747528,6.99,TRITURCO,0.0,309.812911617355,22.77255962437889,0.4795460194059243,-9.866151998052272,287.0609474960683,1.629336575757491,0.3306016320345892
2000-01-23,0.12372742794509349,6.93,TRITURCO,0.0,293.41353036856736,22.77255962437889,-0.980655215468396,-10.613030490845222,260.9481602023561,1.560772163778889,0.3390180464404768
2000-01-24,0.12908359365700234,7.23,TRITURCO,0.0,314.0846532017713,22.77255962437889,2.576961216384912,-8.077503325878782,306.5845233734336,1.717637737595474,0.4465512513653717
2000-01-25,0.132118754227084,7.4,TRITURCO,10.915181033007665,158.45654748327254,22.426784396250063,1.2776716795328364,-5.176239025969865,414.1556878318805,1.5215779195310262,0.3656463632166293
2000-01-26,0.132118754227084,7.4,TRITURCO,9.47715354018309,222.25802881184333,26.56474719947716,3.518711315564406,-5.819460423855683,395.4328826629128,1.2426235855709116,0.2741319505210698
2000-01-27,0.1296192102281932,7.26,TRITURCO,8.794425653984781,240.19305723612615,35.35915577728657,-0.909207096232678,-11.05052813952686,265.37526334306966,0.9191773490945347,0.1609695746765315
2000-01-28,0.12676258851517516,7.1,TRITURCO,0.7594939147383596,317.2121894505569,36.11870515727001,-7.64269843496648,-17.917057051958235,150.60074474749115,0.8646070594283942,0.1658142541896824
2000-01-29,0.13443975936891114,7.53,TRITURCO,0.0,389.6936868656957,36.11870515727001,-4.970694152087601,-19.00666829714264,129.19100124347665,0.9726197605739084,0.1859716963265541
2000-01-30,0.1533648782176556,8.59,TRITURCO,0.0,414.0012394810228,36.11870515727001,-0.5459833981837963,-17.060497438172277,141.56929843433602,1.063655905355383,0.2360478326863822
2000-01-31,0.17014753078163655,9.53,TRITURCO,5.461158167802333,282.9461842915968,41.57970452088223,-1.7536693903242082,-14.43562728286182,197.1375308499651,0.8175795162305892,0.1795605531586962
2000-02-01,0.1749680799223545,9.8,TRITURCO,0.0,414.1804027460736,41.57970452088223,1.2284502598832263,-15.070445951344684,167.17789184779969,0.9545851963791736,0.1566106860352224
2000-02-02,0.1856804113461721,10.4,TRITURCO,0.0,438.9437581170557,41.57970452088223,8.16187662542575,-12.544875950838549,179.43986855060976,1.39509748390889,0.3663353474999729
2000-02-03,0.1910365770580809,10.7,TRITURCO,0.0,413.9039499599773,41.57970452088223,8.367387113315933,-7.676543287209253,268.2172885425788,1.7276738839069632,0.4468183667495629
2000-02-04,0.1892511884874446,10.6,TRITURCO,0.0,389.1547092043008,41.57970452088223,3.995291248384047,-9.517181634336508,254.20822466201545,1.0120821184127209,0.1859146710546535
2000-02-05,0.1892511884874446,10.6,TRITURCO,0.0,396.6817931211676,41.57970452088223,6.9285183801455785,-7.021829688472264,290.3525863439993,1.6620550003518566,0.3688076031426428
2000-02-06,0.18210963420489956,10.2,TRITURCO,0.0,399.9954677024351,41.57970452088223,5.513799058232542,-8.18068441112819,261.95435472998616,1.5179864427742062,0.3563112909153703
2000-02-07,0.178538857063627,10.0,TRITURCO,0.0,431.2638635089679,41.57970452088223,5.283983111369592,-11.025642825926909,201.23470894101183,1.4656736954234102,0.3281925539030647
2000-02-08,0.1749680799223545,9.8,TRITURCO,0.0,430.0196776164453,41.55659036700506,9.951351057382658,-6.458949189891084,268.3423359712716,1.987415755769292,0.5108037728914909
2000-02-09,0.1719329193522728,9.63,TRITURCO,0.0,283.8773305776927,40.47917362075006,4.94656420106862,-3.4342301483981457,429.7072133552506,2.0402376276716176,0.4117666438155818
2000-02-10,0.20353429705253478,11.4,TRITURCO,0.0,244.8395403431639,39.6168649210752,2.9946148436456803,-3.9461402640759697,428.149635563249,1.4674052145342231,0.2412395495435652
2000-02-11,0.24459823417716897,13.7,TRITURCO,0.0,264.9756279724393,39.574967681018855,0.6283976039586234,-6.714096480342681,340.91948649001205,1.5925385248341992,0.249114715460972
2000-02-12,0.17014753078163655,9.53,TRITURCO,0.0,286.2028662037743,39.574967681018855,-0.0161313875195923,-7.8240581050423454,302.7606483871137,1.8173650918539903,0.2768234029184071
2000-02-13,,,TRITURCO,0.0,284.8283459325026,39.574967681018855,-1.470944043529129,-9.201487614713686,269.37928615868725,1.5338932070282378,0.2185106765047512
2000-02-14,0.1626488987849642,9.11,TRITURCO,0.0,433.4355350470908,39.5459117037963,7.520330643479844,-6.496332616902941,216.5292144688036,1.9169592910285889,0.3147987882100036
2000-02-15,0.14175985250851983,7.94,TRITURCO,0.0,402.8323417448463,39.208009637215966,6.616087869644439,-5.347039367986438,252.4551495161284,2.3026866975935545,0.3972136399265489
2000-02-16,0.14854432907693768,8.32,TRITURCO,0.0,427.584465844283,39.208009637215966,6.848471787744658,-6.719941897410702,219.1044718367698,2.2322497105042243,0.4465117271492134
2000-02-17,0.1381890753672473,7.74,TRITURCO,0.0,334.53954671311334,39.208009637215966,-0.3967431004136625,-9.519197391375156,233.44848705273736,1.6576660455680805,0.2558402956120699
2000-02-18,0.15657857764480088,8.77,TRITURCO,0.0,398.3825471608615,39.208009637215966,0.2104892013494006,-11.28061945584773,182.99999882048493,1.2287459798444065,0.1653897606536983
2000-02-19,0.16961191421044566,9.5,TRITURCO,0.0,473.002118347963,39.208009637215966,4.6193367789636905,-11.55771433627024,143.84380296330704,1.805214986870076,0.3413870500480908
2000-02-20,0.20174890848189853,11.3,TRITURCO,0.0,442.4707970581667,39.203983570888894,7.430453712206229,-6.733911812136543,209.40177014707007,2.4011831056582023,0.5180249707627507
2000-02-21,0.14318816336502885,8.02,TRITURCO,0.0,401.9671362599949,37.90661264886088,9.063053658988936,-2.9118763457795525,290.08932931981104,2.512987376433238,0.4703592541699966
2000-02-22,0.1414027747943926,7.92,TRITURCO,0.0,355.32058985573525,37.87498077981134,3.626261618042627,-6.181022755598431,269.5373013915841,2.089990747839967,0.3702773917211012
2000-02-23,0.13979592508081995,7.83,TRITURCO,0.0,486.3476673406303,37.87498077981134,7.625051362671121,-9.186324619417691,154.46451315294956,1.9591598938919712,0.3332499935141753
