Location,raw_min,raw_max,filtered_min,filtered_max,filled_min,filled_max
div_0001_irrigation,0,34.2,0,23.7,0,23.7
div_0002_irrigation,0,9.3,0,9.3,0,9.3
div_0003_irrigation,0,58.1,0,48.2,0,48.2
div_0004_irrigation,0,109,0,45.87,0,45.87
div_0005_irrigation,0,84.9,0,37.49,0,37.49
div_0006_irrigation,0,7,0,7,0,7
div_0007_irrigation,0,10,0,10,0,10
div_0008_irrigation,0,5,0,5,0,5
div_0009_irrigation,0,10,0,10,0,10
div_0010_intrabasin,0,88,0,88,0,88
div_0011_irrigation,0,20.88,0,20.88,0,20.88
div_0012_irrigation,0,7,0,7,0,7
div_0013_irrigation,0,48,0,48,0,48
div_0014_irrigation,0,44.05,0,44.05,0,44.05
div_0015_irrigation,0,2024,0,18,0,18
div_0016_irrigation,0,8.6,0,8.6,0,8.6
div_0017_hydropower,0,99.5,0,66.97,0,66.97
div_0018_irrigation,0,19.05,0,19.05,0,19.05
div_0019_irrigation,0,12,0,12,0,12
div_0020_irrigation,0,15.1,0,15.1,0,15.1
div_0021_irrigation,0,31.3,0,31.3,0,31.3
div_0022_irrigation,0,14.64,0,14.64,0,14.64
div_0023_irrigation,0,210,0,210,0,210
div_0024_irrigation,0,509,0,16.75,0,16.75
div_0025_irrigation,0,16.75,0,16.75,0,16.75
div_0026_irrigation,0,65,0,65,0,65
div_0027_irrigation,0,19.6,0,19.6,0,19.6
div_0028_irrigation,0,232,0,11.1,0,11.1
div_0029_irrigation,0,65.39,0,65.39,0,65.39
div_0030_irrigation,0,20.9,0,20.9,0,20.9
div_0031_irrigation,0,9.5,0,9.5,0,9.5
div_0032_irrigation,0,25,0,25,0,25
div_0033_irrigation,0,16.9,0,16.9,0,16.9
div_0034_irrigation,0,15,0,15,0,15
div_0035_irrigation,0,27.6,0,27.6,0,27.6
div_0036_interbasin,0,47,0,35,0,35
div_0037_irrigation,0,67.9,0,67.9,0,67.9
div_0038_irrigation,0,14.2,0,14.2,0,14.2
div_0039_irrigation,0,57,0,57,0,57
div_0040_irrigation,0,48.16,0,48.16,0,48.16
div_0041_irrigation,0,250,0,250,0,250
div_0042_irrigation,0,10,0,10,0,10
div_0043_irrigation,0,30.3,0,30.3,0,30.3
div_0044_irrigation,0,31,0,31,0,31
div_0045_interbasin,0,605,0,605,0,605
div_0046_irrigation,0,96,0,96,0,96
div_0047_irrigation,0,47.8,0,47.8,0,47.8
div_0048_irrigation,0,25.1,0,25.1,0,25.1
div_0049_irrigation,0,75,0,75,0,75
div_0050_irrigation,0,78.58,0,78.58,0,78.58
div_0051_irrigation,0,17,0,17,0,17
div_0052_irrigation,0,16.1,0,16.1,0,16.1
div_0053_interbasin,0,7.67,0,7.67,0,7.67
div_0054_irrigation,0,12.8,0,12.8,0,12.8
div_0055_irrigation,0,5384.82,0,34.1,0,34.1
div_0056_irrigation,0,10,0,10,0,10
div_0057_irrigation,0,33.33,0,33.33,0,33.33
div_0058_irrigation,0,17,0,17,0,17
div_0059_irrigation,0,11.3,0,11.3,0,11.3
div_0060_irrigation,0,7.04,0,7.04,0,7.04
div_0061_irrigation,0,23.3,0,23.3,0,23.3
div_0062_irrigation,0,50,0,50,0,50
div_0063_irrigation,0,23.35,0,23.35,0,23.35
div_0064_irrigation,0,26,0,26,0,26
div_0065_irrigation,0,29.1,0,29.1,0,29.1
div_0066_irrigation,0,22,0,22,0,22
div_0067_irrigation,0,14.1,0,14.1,0,14.1
div_0068_irrigation,0,27.6,0,27.6,0,27.6
div_0069_irrigation,0,405,0,30.13,0,30.13
div_0070_irrigation,0,20,0,20,0,20
div_0071_irrigation,0,10.1,0,10.1,0,10.1
div_0072_irrigation,0,15.05,0,15.05,0,15.05
div_0073_irrigation,0,77.44,0,53.6,0,53.6
div_0074_municipal,0,2.591,0,2.591,0,2.591
div_0075_irrigation,0,12,0,12,0,12
div_0076_municipal,0,125,0,16.48,0,16.48
div_0077_irrigation,0,20.25,0,20.25,0,20.25
div_0078_interbasin,0,666.9,0,666.9,0,666.9
div_0079_intrabasin,0,551,0,551,0,551
div_0080_irrigation,0,73,0,73,0,73
div_0081_irrigation,0,50,0,50,0,50
div_0082_irrigation,0,30,0,30,0,30
div_0083_irrigation,0,30.13,0,30.13,0,30.13
div_0084_irrigation,0,39.04,0,39.04,0,39.04
div_0085_irrigation,0,41.6,0,41.6,0,41.6
div_0086_irrigation,0,31,0,31,0,31
div_0087_irrigation,0,32,0,32,0,32
div_0088_irrigation,0,38.5,0,38.5,0,38.5
div_0089_irrigation,0,188,0,188,0,188
div_0090_irrigation,0,8.88,0,8.88,0,8.88
div_0091_irrigation,0,21.6,0,21.6,0,21.6
div_0092_irrigation,0,60,0,36.1,0,36.1
div_0093_irrigation,0,12.3,0,12.3,0,12.3
div_0094_irrigation,0,25.2,0,25.2,0,25.2
div_0095_irrigation,0,16.1,0,16.1,0,16.1
div_0096_irrigation,0,15,0,15,0,15
div_0097_irrigation,0,19.41,0,19.41,0,19.41
div_0098_irrigation,0,31.8,0,31.8,0,31.8
div_0099_irrigation,0,14.99,0,14.99,0,14.99
div_0100_irrigation,0,35.5,0,35.5,0,35.5
div_0101_irrigation,0,3,0,3,0,3
div_0102_irrigation,0,20.6,0,20.6,0,20.6
div_0103_irrigation,0,15,0,15,0,15
div_0104_irrigation,0,18.9,0,18.9,0,18.9
div_0105_irrigation,0,11,0,11,0,11
div_0106_interbasin,0,66.6,0,66.6,0,66.6
div_0107_interbasin,0,242.57,0,242.57,0,242.57
div_0108_interbasin,0,163.5492,0,163.5492,0,163.5492
div_0109_irrigation,0,15.8,0,15.8,0,15.8
div_0110_irrigation,0,47.8,0,41.2,0,41.2
div_0111_irrigation,0,14.6,0,14.6,0,14.6
div_0112_irrigation,0,13.6,0,13.6,0,13.6
div_0113_irrigation,0,21.6,0,21.6,0,21.6
div_0114_irrigation,0,40.37,0,39.43,0,39.43
div_0115_irrigation,0,20.74,0,20.74,0,20.74
div_0116_irrigation,0,26.5,0,26.5,0,26.5
div_0117_irrigation,0,17.5,0,17.5,0,17.5
div_0118_irrigation,0,30.62,0,30.62,0,30.62
div_0119_irrigation,0,12,0,12,0,12
div_0120_irrigation,0,12,0,12,0,12
div_0121_irrigation,0,130,0,130,0,130
div_0122_irrigation,0,16,0,16,0,16
div_0123_irrigation,0,27.2,0,27.2,0,27.2
div_0124_irrigation,0,8.46,0,8.46,0,8.46
div_0125_irrigation,0,25,0,25,0,25
div_0126_irrigation,0,16.5,0,16.5,0,16.5
div_0127_irrigation,0,8.7,0,8.7,0,8.7
div_0128_irrigation,0,44,0,22,0,22
div_0129_irrigation,0,24.94,0,24.94,0,24.94
div_0130_irrigation,0,35,0,35,0,35
div_0131_irrigation,0,26.1,0,26.1,0,26.1
div_0132_irrigation,0,38,0,38,0,38
div_0133_irrigation,0,36.6,0,36.6,0,36.6
div_0134_irrigation,0,12,0,12,0,12
div_0135_irrigation,0,16,0,16,0,16
div_0136_irrigation,0,12,0,12,0,12
div_0137_irrigation,0,29.9,0,29.9,0,29.9
div_0138_irrigation,0,80,0,80,0,80
div_0139_irrigation,0,26.8,0,26.8,0,26.8
div_0140_irrigation,0,13,0,13,0,13
div_0141_irrigation,0,20.1,0,20.1,0,20.1
div_0142_irrigation,0,56.23,0,56.23,0,56.23
div_0143_irrigation,0,6.9,0,6.9,0,6.9
div_0144_irrigation,0,13.3,0,13.3,0,13.3
div_0145_irrigation,0,138.71,0,138.71,0,138.71
div_0146_irrigation,0,27.2,0,27.2,0,27.2
div_0147_irrigation,0,394,0,394,0,394
div_0148_irrigation,0,15.3,0,15.3,0,15.3
div_0149_irrigation,0,23.8,0,23.8,0,23.8
div_0150_irrigation,0,11.19,0,11.19,0,11.19
div_0151_irrigation,0,15.2,0,15.2,0,15.2
div_0152_irrigation,0,19,0,19,0,19
div_0153_irrigation,0,10,0,10,0,10
div_0154_irrigation,0,9.6,0,9.6,0,9.6
div_0155_irrigation,0,7.63,0,7.63,0,7.63
div_0156_irrigation,0,1530,0,340,0,340
div_0157_irrigation,0,20.3,0,20.3,0,20.3
div_0158_irrigation,0,20.96,0,20.96,0,20.96
div_0159_irrigation,0,50,0,50,0,50
div_0160_irrigation,0,169.89,0,169.89,0,169.89
div_0161_irrigation,0,80,0,80,0,80
div_0162_municipal,0,6.125,0,6.125,0,6.125
div_0163_irrigation,0,6.5,0,6.5,0,6.5
div_0164_irrigation,0,15.5,0,15.5,0,15.5
div_0165_irrigation,0,15.1,0,15.1,0,15.1
div_0166_irrigation,0,6,0,6,0,6
div_0167_irrigation,0,11.5,0,11.5,0,11.5
div_0168_irrigation,0,8.6,0,8.6,0,8.6
div_0169_irrigation,0,42.66,0,42.66,0,42.66
div_0170_intrabasin,0,200,0,200,0,200
div_0171_irrigation,0,20,0,20,0,20
div_0172_irrigation,0,35.5,0,35.5,0,35.5
div_0173_irrigation,0,14.4,0,14.4,0,14.4
div_0174_irrigation,0,9.97,0,9.97,0,9.97
div_0175_irrigation,0,12,0,12,0,12
div_0176_irrigation,0,12,0,12,0,12
div_0177_interbasin,0,30,0,30,0,30
div_0178_irrigation,0,18.7,0,18.7,0,18.7
div_0179_irrigation,0,13,0,13,0,13
div_0180_irrigation,0,20,0,20,0,20
div_0181_irrigation,0,217,0,217,0,217
div_0182_irrigation,0,52.8,0,52.8,0,52.8
div_0183_irrigation,0,39.93,0,16.4,0,16.4
div_0184_irrigation,0,25,0,25,0,25
div_0185_irrigation,0,18.21,0,18.21,0,18.21
div_0186_irrigation,0,11.1,0,11.1,0,11.1
div_0187_irrigation,0,53.9,0,53.9,0,53.9
div_0188_irrigation,0,48.61,0,48.61,0,48.61
div_0189_interbasin,0,190.8,0,157.2,0,157.2
div_0190_intrabasin,0,300,0,300,0,300
div_0191_interbasin,0,1410.2916,0,1410.2916,0,1410.2916
div_0192_irrigation,0,143.77,0,34,0,34
div_0193_irrigation,0,195,0,13.28,0,13.28
div_0194_irrigation,0,33.9,0,33.9,0,33.9
div_0195_irrigation,0,661,0,146,0,146
div_0196_irrigation,0,25.4,0,25.4,0,25.4
div_0197_irrigation,0,12.6,0,12.6,0,12.6
div_0198_irrigation,0,15,0,15,0,15
div_0199_irrigation,0,41.3,0,41.3,0,41.3
div_0200_irrigation,0,10,0,10,0,10
