date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1981-01-01,0.0,142.23,-87.85,101.42,12.32,6.44,2.52,0.21,0.07,0.1,0.08,0.14,0.0,-0.0,-127.36,101.29,6.54,4.08,0.66,-0.28,0.07,0.1,0.08,0.14,0.0,524.7,-50.89,101.61,19.66,8.75,4.4,1.03,0.07,0.1,0.08,0.14,0.0,10.74,0.01
1981-01-02,0.0,154.49,-103.27,101.87,10.2,2.21,0.88,-2.16,0.07,0.1,0.08,0.14,0.0,0.0,-141.14,101.59,6.17,-2.31,-0.38,-3.88,0.07,0.1,0.08,0.14,0.0,593.54,-71.71,102.12,14.75,9.22,2.62,-0.49,0.07,0.1,0.08,0.14,0.0,11.03,0.01
1981-01-03,0.0,152.12,-97.74,101.86,9.22,0.97,0.7,-0.66,0.07,0.1,0.08,0.14,0.0,0.0,-151.02,101.63,1.99,-2.64,-0.91,-1.85,0.06,0.1,0.08,0.14,0.0,589.89,-28.24,102.09,17.42,4.7,2.54,0.65,0.07,0.1,0.08,0.14,0.0,10.57,0.01
1981-01-04,0.0,138.91,-89.73,101.61,11.8,5.24,2.88,-1.07,0.06,0.09,0.08,0.14,0.0,0.0,-132.94,101.41,5.75,0.44,0.78,-3.51,0.06,0.09,0.08,0.14,0.0,528.87,-58.26,101.83,19.37,8.84,4.45,0.36,0.06,0.1,0.08,0.14,0.0,12.18,0.01
1981-01-05,0.0,144.33,-91.52,102.03,9.73,1.57,-1.47,-3.28,0.06,0.09,0.08,0.14,0.0,0.0,-116.01,101.84,5.16,-2.67,-3.47,-4.39,0.06,0.09,0.08,0.14,0.0,582.86,-63.74,102.19,15.43,3.6,0.18,-2.31,0.06,0.09,0.08,0.14,0.0,14.37,0.01
1981-01-06,0.0,129.6,-78.35,101.79,11.63,4.64,0.0,-0.2,0.06,0.09,0.08,0.14,0.0,0.0,-109.58,101.49,4.25,2.49,-2.28,-2.36,0.06,0.09,0.08,0.14,0.0,522.36,-57.81,102.11,20.55,8.9,2.37,2.96,0.06,0.09,0.08,0.14,0.0,10.31,0.01
1981-01-07,0.0,53.91,-46.14,101.06,14.23,11.93,1.8,1.32,0.08,0.09,0.08,0.14,0.0,0.0,-90.36,100.79,9.46,7.39,-0.28,-2.81,0.06,0.09,0.08,0.14,0.0,265.41,-9.34,101.49,19.12,16.21,4.82,5.05,0.1,0.09,0.08,0.14,3.36,4.48,0.01
1981-01-08,0.0,155.41,-99.5,101.34,9.33,1.13,0.39,-2.13,0.09,0.09,0.08,0.14,0.0,0.0,-145.15,101.18,4.28,-2.27,-0.23,-3.11,0.09,0.09,0.08,0.14,0.0,602.1,-66.33,101.52,15.68,6.12,1.16,-1.21,0.1,0.09,0.08,0.14,0.0,11.04,0.01
1981-01-09,0.0,144.19,-88.99,101.5,9.76,1.99,0.02,-2.26,0.09,0.09,0.08,0.14,0.0,0.0,-117.17,101.3,3.47,-0.43,-0.88,-2.88,0.09,0.09,0.08,0.14,0.0,544.01,-72.34,101.72,16.89,3.37,0.88,-1.81,0.09,0.09,0.08,0.14,0.0,10.88,0.01
1981-01-10,0.0,156.1,-100.0,101.89,9.25,-0.31,0.43,-2.69,0.08,0.09,0.08,0.14,0.0,0.0,-134.25,101.73,4.13,-2.6,-1.57,-3.31,0.08,0.09,0.08,0.14,0.0,592.59,-78.61,102.14,15.52,2.78,1.37,-1.93,0.09,0.09,0.08,0.14,0.0,13.42,0.01
1981-01-11,0.0,158.42,-102.95,101.87,7.53,-1.43,1.03,-2.66,0.08,0.09,0.08,0.14,0.0,0.0,-139.36,101.63,2.51,-5.33,-1.01,-3.0,0.08,0.09,0.08,0.14,0.0,599.64,-79.58,102.1,13.78,2.06,2.63,-2.25,0.08,0.09,0.08,0.14,0.0,12.79,0.01
1981-01-12,0.0,166.58,-112.29,101.97,3.09,-10.46,0.76,-4.12,0.08,0.09,0.08,0.14,0.0,0.0,-140.96,101.77,-0.62,-12.79,0.08,-5.12,0.08,0.09,0.08,0.14,0.0,629.31,-94.26,102.29,6.81,-5.09,1.84,-3.15,0.08,0.09,0.08,0.14,0.0,17.26,0.01
1981-01-13,0.0,165.92,-112.16,102.09,2.21,-11.16,1.13,-1.07,0.07,0.09,0.08,0.14,0.0,0.0,-151.69,101.88,-3.69,-17.19,0.1,-2.83,0.07,0.09,0.07,0.14,0.0,626.48,-84.72,102.31,9.36,-3.47,2.62,1.0,0.08,0.09,0.08,0.14,0.0,11.3,0.01
1981-01-14,0.0,137.96,-73.25,101.71,7.24,-1.31,0.19,2.22,0.07,0.09,0.07,0.14,0.0,0.0,-114.85,101.46,-0.98,-3.33,-0.5,1.17,0.07,0.09,0.07,0.14,0.0,541.54,-35.88,101.99,16.03,1.71,1.72,3.5,0.07,0.09,0.07,0.14,0.0,10.46,0.01
1981-01-15,0.0,83.89,-26.18,101.33,13.16,8.35,0.17,-0.16,0.09,0.09,0.07,0.14,0.0,0.0,-64.09,101.12,7.68,1.61,-1.72,-1.64,0.07,0.08,0.07,0.14,0.0,456.56,6.66,101.55,20.94,13.08,2.66,1.58,0.1,0.09,0.07,0.14,2.58,5.63,0.01
1981-01-16,0.0,81.07,-35.44,101.43,14.25,10.36,-0.04,-2.08,0.11,0.08,0.07,0.14,0.0,0.0,-81.85,101.26,10.82,3.56,-1.93,-3.08,0.1,0.08,0.07,0.14,0.0,415.13,5.06,101.71,19.68,13.17,1.75,-1.19,0.12,0.08,0.07,0.14,2.64,6.5,0.01
1981-01-17,0.0,164.49,-104.99,101.99,7.06,-5.76,0.79,-3.94,0.12,0.08,0.07,0.14,0.0,0.0,-133.7,101.68,3.38,-10.89,0.16,-5.19,0.11,0.08,0.07,0.14,0.0,615.66,-89.28,102.42,10.18,2.69,1.32,-3.24,0.12,0.08,0.07,0.14,0.0,18.47,0.01
1981-01-18,0.0,168.47,-108.3,102.26,5.29,-8.41,1.67,-1.96,0.11,0.08,0.07,0.14,0.0,0.0,-146.4,102.01,-1.05,-12.6,0.67,-3.24,0.1,0.08,0.07,0.14,0.0,632.05,-88.76,102.53,12.86,-0.0,2.99,-0.28,0.11,0.08,0.07,0.14,0.0,14.7,0.01
1981-01-19,0.0,164.98,-98.58,101.68,8.98,-3.14,1.72,-0.92,0.1,0.08,0.07,0.14,0.0,0.0,-144.59,101.39,1.61,-8.66,0.88,-2.03,0.1,0.08,0.07,0.14,0.0,619.24,-69.49,102.03,18.2,3.38,2.69,0.61,0.1,0.08,0.07,0.14,0.0,13.13,0.01
1981-01-20,0.0,120.05,-53.01,101.15,12.77,6.48,0.46,3.12,0.1,0.08,0.07,0.14,0.0,0.0,-88.87,100.87,4.35,2.69,-0.84,-0.14,0.09,0.08,0.07,0.14,0.0,484.79,-9.18,101.47,20.85,13.57,1.84,5.16,0.11,0.08,0.07,0.14,2.43,11.24,0.01
1981-01-21,0.0,112.74,-59.7,101.2,13.75,9.71,3.39,-0.42,0.11,0.08,0.07,0.14,0.0,0.0,-99.51,100.9,10.5,6.23,1.8,-1.82,0.11,0.08,0.07,0.14,0.0,413.47,-3.0,101.63,16.92,14.57,5.62,3.69,0.12,0.08,0.07,0.14,0.23,9.18,0.01
