date,Q_cms,Q_cms_is_filled,Q_cfs,Q_mmd,irrigation_cfs,municipal_cfs,interbasin_cfs,industrial_cfs,hydropower_cfs,intrabasin_cfs,transbasin_cfs,Q_CU_cfs,irrigation_mmd,municipal_mmd,interbasin_mmd,industrial_mmd,hydropower_mmd,intrabasin_mmd,transbasin_mmd,Q_CU_mmd,irrigation_cms,municipal_cms,interbasin_cms,industrial_cms,hydropower_cms,intrabasin_cms,transbasin_cms,Q_CU_cms,evap_cfs,evap_mmd,evap_cms,Q_NAT_cfs,Q_NAT_mmd,Q_NAT_cms,Q_NAT_noag,Q_NAT2_cfs
1981-01-01,,False,,,0.0,0.0,-288.8,0.0,0.0,0.0,0.0,-290.53327764398483,0.0,0.0,-195204.2559916105,0.0,0.0,0.0,0.0,-3061485.8812529217,0.0,0.0,-8.177891840000001,0.0,0.0,0.0,0.0,-8.226972797175927,-1.733277643984797,-2866281.625261311,-0.04908095717592592,,,,,
1981-01-02,,False,,,0.0,0.0,-215.0,0.0,0.0,0.0,0.0,-216.96152250675888,0.0,0.0,-145321.72797159367,0.0,0.0,0.0,0.0,-3389046.6661955086,0.0,0.0,-6.088112,0.0,0.0,0.0,0.0,-6.143656131944444,-1.9615225067588784,-3243724.9382239147,-0.05554413194444444,,,,,
1981-01-03,,False,,,0.0,0.0,-323.0,0.0,0.0,0.0,0.0,-324.68893394892444,0.0,0.0,-218320.5494643012,0.0,0.0,0.0,0.0,-3011272.01969313,0.0,0.0,-9.1463264,0.0,0.0,0.0,0.0,-9.194151683564815,-1.688933948924423,-2792951.470228829,-0.047825283564814816,,,,,
1981-01-04,,False,,,0.0,0.0,-203.0,0.0,0.0,0.0,0.0,-204.0313367200352,0.0,0.0,-137210.74780573728,0.0,0.0,0.0,0.0,-1842708.7102084048,0.0,0.0,-5.7483104,0.0,0.0,0.0,0.0,-5.777514603703704,-1.0313367200352017,-1705497.9624026676,-0.0292042037037037,,,,,
1981-01-05,,False,,,0.0,0.0,-437.0,0.0,0.0,0.0,0.0,-437.0470309204796,0.0,0.0,-295374.86103993695,0.0,0.0,0.0,0.0,-373148.8193307883,0.0,0.0,-12.374441599999999,0.0,0.0,0.0,0.0,-12.375773367361111,-0.04703092047957743,-77773.95829085133,-0.001331767361111111,,,,,
1981-01-06,,False,,,0.0,0.0,-387.0,0.0,0.0,0.0,0.0,-388.5386284738103,0.0,0.0,-261579.11034886862,0.0,0.0,0.0,0.0,-2805973.851659615,0.0,0.0,-10.9586016,0.0,0.0,0.0,0.0,-11.00217070648148,-1.5386284738103282,-2544394.7413107464,-0.04356910648148148,,,,,
1981-01-07,,False,,,0.0,0.0,-408.0,0.0,0.0,0.0,0.0,-409.87583759902986,0.0,0.0,-275773.32563911733,0.0,0.0,0.0,0.0,-3377803.0903065954,0.0,0.0,-11.5532544,0.0,0.0,0.0,0.0,-11.606372205555555,-1.8758375990298526,-3102029.764667478,-0.05311780555555555,,,,,
1981-01-08,,False,,,0.0,0.0,-404.0,0.0,0.0,0.0,0.0,-405.7016480055321,0.0,0.0,-273069.66558383184,0.0,0.0,0.0,0.0,-3087046.080641086,0.0,0.0,-11.4399872,0.0,0.0,0.0,0.0,-11.488172505555555,-1.7016480055321026,-2813976.4150572545,-0.04818530555555555,,,,,
1981-01-09,,False,,,0.0,0.0,-346.0,0.0,0.0,0.0,0.0,-347.6905993379229,0.0,0.0,-233866.5947821926,0.0,0.0,0.0,0.0,-3029572.0807348364,0.0,0.0,-9.7976128,0.0,0.0,0.0,0.0,-9.845485242129628,-1.6905993379229085,-2795705.4859526437,-0.04787244212962963,,,,,
1981-01-10,,False,,,0.0,0.0,-343.0,0.0,0.0,0.0,0.0,-344.72064255489573,0.0,0.0,-231838.84974072853,0.0,0.0,0.0,0.0,-3077226.1169542843,0.0,0.0,-9.7126624,0.0,0.0,0.0,0.0,-9.761385571296296,-1.7206425548957105,-2845387.2672135555,-0.04872317129629629,,,,,
1981-01-11,,False,,,0.0,0.0,-339.0,0.0,0.0,0.0,0.0,-340.73671031950965,0.0,0.0,-229135.18968544307,0.0,0.0,0.0,0.0,-3101093.3520073304,0.0,0.0,-9.5993952,0.0,0.0,0.0,0.0,-9.648573359722223,-1.7367103195096425,-2871958.1623218874,-0.049178159722222226,,,,,
1981-01-12,,False,,,0.0,0.0,-341.0,0.0,0.0,0.0,0.0,-341.63936509211584,0.0,0.0,-230487.01971308579,0.0,0.0,0.0,0.0,-1287790.4596582267,0.0,0.0,-9.6560288,0.0,0.0,0.0,0.0,-9.67413360324074,-0.6393650921158391,-1057303.4399451409,-0.018104803240740742,,,,,
1981-01-13,,False,,,0.0,0.0,-344.0,0.0,0.0,0.0,0.0,-345.6099914040135,0.0,0.0,-232514.7647545499,0.0,0.0,0.0,0.0,-2894920.752720435,0.0,0.0,-9.7409792,0.0,0.0,0.0,0.0,-9.78656907962963,-1.6099914040134897,-2662405.987965885,-0.045589879629629626,,,,,
1981-01-14,,False,,,0.0,0.0,-429.0,0.0,0.0,0.0,0.0,-430.6992992532089,0.0,0.0,-289967.540929366,0.0,0.0,0.0,0.0,-3100059.8779511973,0.0,0.0,-12.1479072,0.0,0.0,0.0,0.0,-12.196025996296298,-1.699299253208898,-2810092.3370218314,-0.04811879629629629,,,,,
1981-01-15,,False,,,0.0,0.0,-433.0,0.0,0.0,0.0,0.0,-434.48095222499353,0.0,0.0,-292671.20098465146,0.0,0.0,0.0,0.0,-2741688.0478355745,0.0,0.0,-12.2611744,0.0,0.0,0.0,0.0,-12.30311029699074,-1.480952224993542,-2449016.8468509233,-0.04193589699074074,,,,,
1981-01-16,,False,,,0.0,0.0,-423.0,0.0,0.0,0.0,0.0,-424.11461965820024,0.0,0.0,-285912.0508464378,0.0,0.0,0.0,0.0,-2129133.1046353197,0.0,0.0,-11.9780064,0.0,0.0,0.0,0.0,-12.00956891388889,-1.114619658200232,-1843221.0537888817,-0.031562513888888886,,,,,
1981-01-17,,False,,,0.0,0.0,-304.5,0.0,0.0,0.0,0.0,-305.9883035205715,0.0,0.0,-205816.12170860593,0.0,0.0,0.0,0.0,-2666989.638040613,0.0,0.0,-8.6224656,0.0,0.0,0.0,0.0,-8.6646096625,-1.4883035205714685,-2461173.516332007,-0.042144062499999996,,,,,
1981-01-18,,False,,,0.0,0.0,-212.6,0.0,0.0,0.0,0.0,-214.28463565533085,0.0,0.0,-143699.5319384224,0.0,0.0,0.0,0.0,-2929543.0122904037,0.0,0.0,-6.02015168,0.0,0.0,0.0,0.0,-6.067855249444444,-1.6846356553308595,-2785843.4803519812,-0.04770356944444444,,,,,
1981-01-19,,False,,,0.0,0.0,-502.0,0.0,0.0,0.0,0.0,-503.91244452094094,0.0,0.0,-339309.3369383257,0.0,0.0,0.0,0.0,-3501875.1317076674,0.0,0.0,-14.2150336,0.0,0.0,0.0,0.0,-14.269187998148148,-1.9124445209409489,-3162565.7947693416,-0.05415439814814814,,,,,
1981-01-20,,False,,,0.0,0.0,-412.0,0.0,0.0,0.0,0.0,-414.05113837832494,0.0,0.0,-278476.98569440277,0.0,0.0,0.0,0.0,-3670397.64252868,0.0,0.0,-11.6665216,0.0,0.0,0.0,0.0,-11.724603370833332,-2.0511383783249477,-3391920.6568342773,-0.05808177083333334,,,,,
1981-01-21,,False,,,0.0,0.0,-482.6,0.0,0.0,0.0,0.0,-484.3415178555019,0.0,0.0,-326196.5856701912,0.0,0.0,0.0,0.0,-3206104.8603846454,0.0,0.0,-13.665687680000001,0.0,0.0,0.0,0.0,-13.715001973981483,-1.7415178555018345,-2879908.274714454,-0.04931429398148148,,,,,
1981-01-22,,False,,,0.0,0.0,-489.0,0.0,0.0,0.0,0.0,-491.4318960463757,0.0,0.0,-330522.44175864797,0.0,0.0,0.0,0.0,-4352093.351914251,0.0,0.0,-13.8469152,0.0,0.0,0.0,0.0,-13.915778827314815,-2.431896046375701,-4021570.9101556037,-0.06886362731481481,,,,,
1981-01-23,,False,,,0.0,0.0,-489.0,0.0,0.0,0.0,0.0,-491.5063587377978,0.0,0.0,-330522.44175864797,0.0,0.0,0.0,0.0,-4475230.602851208,0.0,0.0,-13.8469152,0.0,0.0,0.0,0.0,-13.917887375925925,-2.506358737797838,-4144708.1610925607,-0.07097217592592592,,,,,
1981-01-24,,False,,,0.0,0.0,-512.0,0.0,0.0,0.0,0.0,-514.9501964117724,0.0,0.0,-346068.4870765394,0.0,0.0,0.0,0.0,-5224740.865573478,0.0,0.0,-14.4982016,0.0,0.0,0.0,0.0,-14.581741859259258,-2.950196411772329,-4878672.378496938,-0.08354025925925924,,,,,
1981-01-25,,False,,,0.0,0.0,-455.0,0.0,0.0,0.0,0.0,-456.6631560406655,0.0,0.0,-307541.3312887215,0.0,0.0,0.0,0.0,-3057864.4637918696,0.0,0.0,-12.884144,0.0,0.0,0.0,0.0,-12.93123933449074,-1.6631560406655235,-2750323.132503148,-0.04709533449074074,,,,,
1981-01-26,,False,,,0.0,0.0,-437.1,0.0,0.0,0.0,0.0,-438.8518046418758,0.0,0.0,-295442.4525413191,0.0,0.0,0.0,0.0,-3192361.7507746215,0.0,0.0,-12.37727328,0.0,0.0,0.0,0.0,-12.426878863333334,-1.7518046418757418,-2896919.2982333023,-0.049605583333333335,,,,,
1981-01-27,,False,,,0.0,0.0,-445.0,0.0,0.0,0.0,0.0,-447.0941544217606,0.0,0.0,-300782.1811505079,0.0,0.0,0.0,0.0,-3763837.485869373,0.0,0.0,-12.600976,0.0,0.0,0.0,0.0,-12.660275849537037,-2.094154421760612,-3463055.304718865,-0.05929984953703703,,,,,
1981-01-28,,False,,,0.0,0.0,-527.0,0.0,0.0,0.0,0.0,-528.602947844692,0.0,0.0,-356207.21228385984,0.0,0.0,0.0,0.0,-3006965.427182567,0.0,0.0,-14.9229536,0.0,0.0,0.0,0.0,-14.96834402824074,-1.6029478446920267,-2650758.214898707,-0.04539042824074074,,,,,
1981-01-29,,False,,,0.0,0.0,-475.0,0.0,0.0,0.0,0.0,-476.8103148318322,0.0,0.0,-321059.6315651488,0.0,0.0,0.0,0.0,-3314735.893660974,0.0,0.0,-13.45048,0.0,0.0,0.0,0.0,-13.501742407407407,-1.8103148318322035,-2993676.2620958253,-0.05126240740740741,,,,,
1981-01-30,,False,,,0.0,0.0,-451.0,0.0,0.0,0.0,0.0,-453.01101413195994,0.0,0.0,-304837.67123343603,0.0,0.0,0.0,0.0,-3630405.778905911,0.0,0.0,-12.7708768,0.0,0.0,0.0,0.0,-12.827822378703704,-2.0110141319599144,-3325568.107672475,-0.0569455787037037,,,,,
1981-01-31,,False,,,0.0,0.0,-425.0,0.0,0.0,0.0,0.0,-426.4179605057366,0.0,0.0,-287263.8808740805,0.0,0.0,0.0,0.0,-2632112.7612849376,0.0,0.0,-12.03464,0.0,0.0,0.0,0.0,-12.074792170138888,-1.4179605057365536,-2344848.880410857,-0.04015217013888889,,,,,
1981-02-01,,False,,,0.0,0.0,-357.0,0.0,0.0,0.0,0.0,-358.016030427922,0.0,0.0,-241301.65993422765,0.0,0.0,0.0,0.0,-1921487.9568993128,0.0,0.0,-10.1090976,0.0,0.0,0.0,0.0,-10.137868377777778,-1.0160304279219887,-1680186.2969650852,-0.028770777777777777,,,,,
1981-02-02,,False,,,0.0,0.0,-429.0,0.0,0.0,0.0,0.0,-431.40655474838263,0.0,0.0,-289967.540929366,0.0,0.0,0.0,0.0,-4269632.125777054,0.0,0.0,-12.1479072,0.0,0.0,0.0,0.0,-12.216053241666668,-2.406554748382646,-3979664.5848476873,-0.06814604166666667,,,,,
